812311,-90.72178588,14.55482989
812299,-90.72161351,14.55655675
812289,-90.72221636,14.55672173
812298,-90.72160804,14.55688152
812297,-90.72162108,14.55712036
812296,-90.7215479,14.55741781
812295,-90.7214516,14.55768115
812294,-90.72151434,14.557732
812293,-90.72169252,14.55759802
812292,-90.72192326,14.55734231
812291,-90.72197831,14.55711164
812290,-90.72204952,14.55685347
812288,-90.72254258,14.55688727
812287,-90.72283526,14.55704029
812283,-90.72296588,14.55770819
812282,-90.72298486,14.5579198
812317,-90.72137475,14.55394431
812316,-90.72167127,14.55409294
812314,-90.72195489,14.55424234
812313,-90.72188204,14.55435394
812312,-90.72180404,14.5545151
812319,-90.72084178,14.55358783
812318,-90.72108874,14.55377482
812310,-90.72180434,14.55512805
812309,-90.72170731,14.55535353
812308,-90.72174327,14.55542924
812307,-90.72189712,14.55550555
812306,-90.72216417,14.55556182
812305,-90.72251036,14.55566096
812304,-90.72251039,14.55582974
812303,-90.72237557,14.55592384
812302,-90.7220405,14.55601427
812301,-90.72167211,14.55605369
812300,-90.72161191,14.55627005
812315,-90.72228264,14.55434762
812286,-90.72293527,14.55717481
812284,-90.72296315,14.55752266
820508,-90.72230468,14.55425822
820507,-90.7224635,14.55416688
820506,-90.72256206,14.55390988
820505,-90.72262327,14.55361268
820504,-90.72269638,14.55324014
826949,-90.72285648,14.55749073
826950,-90.72284409,14.5573417
826951,-90.72277643,14.55732749
826953,-90.72273186,14.55748518
826952,-90.72272407,14.55741255
826954,-90.72237606,14.55741783
826955,-90.72228467,14.55763578
826956,-90.72239469,14.55726577
826355,-90.72395135,14.55976256
826354,-90.72359799,14.55976418
800300,-90.72921363,14.56077986
800299,-90.72921217,14.56049704
800298,-90.72952521,14.56050143
800301,-90.72953602,14.56069202
800115,-90.72960333,14.56122556
800304,-90.73003069,14.56095436
800306,-90.73061712,14.56095756
800109,-90.73071397,14.56095778
800018,-90.7280284,14.55839314
800100,-90.73062546,14.55942579
800099,-90.73061083,14.55935093
800039,-90.72957887,14.5580223
800110,-90.7304466,14.56076906
816830,-90.72961524,14.56069602
800041,-90.72992846,14.55835214
800021,-90.72908069,14.55837002
800054,-90.73082856,14.55833449
800043,-90.73037456,14.55834355
800022,-90.72864298,14.5580386
800023,-90.7285759,14.55803976
800303,-90.72983905,14.56079682
800116,-90.72961289,14.56079873
800116,-90.7295345,14.56078071
800112,-90.72999818,14.56079515
800119,-90.72933348,14.56049957
800118,-90.72961746,14.56050576
800126,-90.73003629,14.55943688
800125,-90.72956472,14.55906935
800124,-90.72955805,14.55942221
800123,-90.72962916,14.55944404
800019,-90.72828364,14.55838875
800101,-90.73042737,14.55943002
800098,-90.73081928,14.55942279
800108,-90.73071591,14.5607864
815280,-90.72646702,14.55957135
821110,-90.72480398,14.55950679
821112,-90.72403195,14.55958689
821111,-90.72441908,14.55963917
821014,-90.72484801,14.55968256
815281,-90.72652236,14.55971753
817158,-90.72658058,14.55974114
815282,-90.72489093,14.55966591
815287,-90.72587272,14.55998034
815286,-90.72610299,14.55992156
815285,-90.72627208,14.55988086
815284,-90.72640812,14.55984156
815279,-90.72611803,14.55943344
815278,-90.72590443,14.55949016
815277,-90.72514134,14.55913332
815276,-90.72536099,14.55906906
815275,-90.72544964,14.55939335
815274,-90.72548679,14.55953396
815273,-90.72567314,14.55948455
815272,-90.72588732,14.5594266
815271,-90.72615074,14.55935516
817160,-90.72715477,14.55953495
817159,-90.72684019,14.55964907
816954,-90.72611526,14.55881285
800009,-90.7264182,14.55805767
800016,-90.7263478,14.55842741
800013,-90.72725219,14.55841614
800012,-90.72764547,14.55840207
800015,-90.72656478,14.55841831
812285,-90.72295103,14.55737428
830885,-90.72302251,14.55736594
830886,-90.72303941,14.55743649
830887,-90.72328094,14.55743017
830888,-90.72333423,14.55736265
823036,-90.71985575,14.55281293
832175,-90.71975201,14.55256372
832176,-90.71963791,14.55253641
832178,-90.71947019,14.55266371
832177,-90.7194346,14.55262469
832184,-90.71934381,14.55243217
832179,-90.71939328,14.55275458
832180,-90.71930822,14.5527729
832181,-90.71913156,14.55264125
832182,-90.7189532,14.55251293
832183,-90.71883484,14.55232294
832185,-90.71931785,14.55232331
832187,-90.71898046,14.55213507
832188,-90.71859319,14.55199793
832189,-90.7185541,14.55202918
832186,-90.71913322,14.55223622
832191,-90.717852,14.55195538
832190,-90.71816485,14.55194126
832228,-90.71813482,14.5521729
832192,-90.71781483,14.55192628
832193,-90.71744301,14.55191118
832195,-90.7170365,14.55190459
832196,-90.71700115,14.55192313
832194,-90.71740737,14.55193044
832198,-90.71664296,14.55191864
832197,-90.71673645,14.5518929
832199,-90.71643981,14.55189127
832200,-90.71640971,14.55191411
832227,-90.71606221,14.55189698
831158,-90.68160605,14.57295975
831159,-90.68162257,14.57305686
831160,-90.68166813,14.57318046
831161,-90.68165974,14.57328148
829976,-90.67500149,14.57465971
829975,-90.67511026,14.57468439
829974,-90.67502825,14.57497604
829973,-90.67500004,14.575085
903991,-90.66880366,14.57249467
826557,-90.67414719,14.57502759
826556,-90.674193,14.57499088
826555,-90.67430644,14.57512282
826553,-90.67381036,14.5752084
826552,-90.67384961,14.57517905
826551,-90.67399222,14.57534416
826550,-90.67403195,14.57539056
814594,-90.67099107,14.57266214
814595,-90.67070328,14.57233275
822211,-90.65933794,14.58970914
825441,-90.65927134,14.58945414
825440,-90.65932315,14.58946704
825439,-90.65970299,14.58934255
825438,-90.65965309,14.58935913
822212,-90.65966637,14.58962914
825445,-90.65823469,14.58936587
825444,-90.65839306,14.58937414
825443,-90.65855865,14.58934906
825442,-90.65853659,14.58930321
824172,-90.65892641,14.58919084
824173,-90.6592744,14.58910353
823206,-90.65958231,14.58901627
824167,-90.65883461,14.58887921
824168,-90.65856063,14.58892435
824170,-90.65830972,14.5889558
824169,-90.65850468,14.58887256
824166,-90.65878474,14.58882242
824164,-90.65905471,14.58875249
824163,-90.65941135,14.58865415
824160,-90.65966468,14.58859588
824165,-90.65909473,14.58879246
824161,-90.65970299,14.58865753
824162,-90.6594047,14.58873919
822216,-90.65990971,14.58894582
822227,-90.66077754,14.58866197
822228,-90.66071131,14.58867911
822226,-90.66078805,14.58890584
822229,-90.66073133,14.58894412
822225,-90.66105308,14.58911919
822224,-90.66080134,14.58914919
822219,-90.66027805,14.58876755
822220,-90.66025972,14.58881589
822221,-90.6603701,14.58904666
822222,-90.66033635,14.58909755
822223,-90.660403,14.58933078
822231,-90.66035803,14.58848583
822230,-90.66006133,14.58853915
822217,-90.65987468,14.58881917
822215,-90.65995801,14.58908924
822214,-90.66007797,14.58945744
822213,-90.65987139,14.58956081
826491,-90.65880799,14.58939583
826495,-90.65890074,14.58938917
826490,-90.65882469,14.58965918
826492,-90.65852559,14.58968555
826493,-90.65835489,14.58966721
831162,-90.68195241,14.57317614
831163,-90.6819523,14.57323153
829310,-90.64022471,14.57189412
829099,-90.63921795,14.57213584
829317,-90.63951638,14.57236247
829316,-90.63975134,14.57252078
829315,-90.63985463,14.57256917
829314,-90.63997633,14.57236079
829301,-90.63948803,14.57183581
829302,-90.63968966,14.57163077
829308,-90.64027437,14.57158644
829313,-90.63985441,14.57214498
829309,-90.64020305,14.57172414
829304,-90.64002632,14.57142086
829093,-90.63877137,14.57179749
829092,-90.6384381,14.57155913
829090,-90.63858471,14.57149412
829303,-90.63968635,14.57154084
829100,-90.63942301,14.57180082
829098,-90.6391847,14.5720092
829096,-90.63892475,14.57193249
829097,-90.63897961,14.57188579
829094,-90.63913976,14.57142085
829307,-90.63996684,14.57134401
829306,-90.63991629,14.57109079
829305,-90.64013135,14.5713491
829085,-90.6396808,14.57097385
829091,-90.63820372,14.57138158
829089,-90.63884129,14.57127752
829088,-90.63909633,14.57111756
829087,-90.63925212,14.57113992
829095,-90.63931465,14.57123578
829072,-90.63828803,14.57111247
829073,-90.63840808,14.5709375
829071,-90.63797967,14.57093082
827624,-90.66515244,14.62927156
827627,-90.66511375,14.62945549
827626,-90.66520123,14.62941381
827625,-90.66530305,14.62931491
827628,-90.66497142,14.62941919
824156,-90.66562969,14.62969078
824154,-90.665998,14.62932919
824157,-90.66521803,14.62998417
824155,-90.66557475,14.6296559
824153,-90.66594014,14.62930765
824151,-90.6657767,14.62917871
824152,-90.66586094,14.62920693
827616,-90.66530844,14.62881388
827617,-90.66546945,14.62895292
827622,-90.66537383,14.62909715
827619,-90.66554625,14.62907846
827620,-90.66555799,14.62913532
827621,-90.66551255,14.62918519
827623,-90.66542803,14.62921081
816629,-90.6354642,14.61868886
900532,-90.63306453,14.61888968
821670,-90.58628308,14.48892916
821669,-90.5860614,14.48890077
821666,-90.58651296,14.48903081
821667,-90.58631468,14.48899914
821668,-90.58610126,14.48896171
821673,-90.58694804,14.48903076
821671,-90.58650299,14.48897587
821672,-90.58671299,14.48901245
821664,-90.58692391,14.48909304
821663,-90.58804467,14.48918242
821662,-90.58771225,14.48913881
821407,-90.58715636,14.48940251
821406,-90.58719795,14.48916749
821405,-90.58722995,14.48908868
821404,-90.58748806,14.48912756
821401,-90.5882073,14.4892523
821400,-90.5882024,14.48943069
375729,-90.60219995,14.46136607
821397,-90.58786633,14.48961245
821396,-90.58746253,14.48955879
821395,-90.58768631,14.48959912
821394,-90.58627631,14.48930574
821393,-90.58602297,14.48927251
821391,-90.58620904,14.48937868
821310,-90.58643752,14.48941292
821309,-90.58682532,14.4893861
821308,-90.58649132,14.48932584
821307,-90.58669473,14.48935422
821306,-90.58660869,14.48943058
821305,-90.58672208,14.48944078
821304,-90.58693023,14.48947671
817146,-90.59886031,14.47744929
817145,-90.59862395,14.47750226
901554,-90.57889831,14.48821231
901551,-90.57850617,14.48866457
901550,-90.57835429,14.48857129
825305,-90.55879765,14.49300099
825304,-90.55852401,14.49357844
825303,-90.55781006,14.49327443
826625,-90.53900925,14.49379345
826628,-90.53881329,14.49366184
826629,-90.5385331,14.49362584
826630,-90.53863299,14.49370792
826632,-90.53874925,14.49374302
826631,-90.53871473,14.49380418
826627,-90.53925473,14.49361452
826626,-90.53915095,14.493784
826624,-90.53905455,14.49391525
826619,-90.53926635,14.49412418
826620,-90.53918785,14.49378323
826623,-90.53893254,14.4939474
826621,-90.53898825,14.4940077
826622,-90.53892401,14.49407316
903114,-90.5383946,14.49296419
903115,-90.53859763,14.49276501
826641,-90.53882357,14.49408215
826664,-90.5405006,14.49469931
826663,-90.54056444,14.49460322
826667,-90.54069543,14.49446257
826665,-90.5405787,14.4947219
826666,-90.54082823,14.49458728
826642,-90.5401338,14.49465508
826662,-90.54027325,14.49450468
826661,-90.54019068,14.49446632
826660,-90.54038802,14.49439801
826659,-90.54041463,14.4943308
826658,-90.54048399,14.49428022
826657,-90.54024474,14.49413822
826643,-90.53985177,14.49452448
826652,-90.53990097,14.49437647
826653,-90.53998555,14.49440048
826654,-90.53993766,14.49450514
826655,-90.54002678,14.49422755
826656,-90.54014735,14.49406538
826644,-90.53956004,14.49440822
826647,-90.53969133,14.49421581
826651,-90.53974816,14.49410745
826648,-90.53966832,14.49405693
826649,-90.53982379,14.49383351
826650,-90.53986302,14.49396754
826615,-90.5393312,14.49432244
826618,-90.53937958,14.49417388
826635,-90.53943557,14.49408277
826633,-90.5395027,14.49397433
826645,-90.53942053,14.49391674
826646,-90.5395814,14.49369067
826634,-90.53963472,14.49377507
831324,-90.4763485,14.47886783
830572,-90.48075049,14.48627512
821162,-90.48071868,14.48640789
815779,-90.48260086,14.48751876
806844,-90.48079274,14.48627692
821961,-90.48008237,14.49399329
828388,-90.47507134,14.49669417
821959,-90.48001806,14.49444078
821980,-90.47823637,14.49411413
821981,-90.47819796,14.49427145
821982,-90.47813462,14.49425587
821983,-90.47809305,14.49432408
821984,-90.47815467,14.49436919
821957,-90.47823955,14.49424987
821958,-90.47997471,14.49461747
821960,-90.48006136,14.4942275
821962,-90.47982971,14.49451753
821963,-90.47988738,14.49427161
821964,-90.47996969,14.49426581
821965,-90.47997638,14.49419081
821966,-90.4797763,14.49420583
821967,-90.47975133,14.4941341
821968,-90.4795763,14.49418914
821969,-90.47947638,14.49410414
821970,-90.47922635,14.49412413
821971,-90.47923638,14.49404077
821972,-90.47898298,14.49407246
821973,-90.47889966,14.49397915
821974,-90.47865307,14.49400749
821975,-90.47865138,14.49391921
821976,-90.47842297,14.49396247
821977,-90.47842634,14.49388581
821978,-90.47831973,14.49388412
821979,-90.47829804,14.4939408
821985,-90.47829061,14.49431075
821986,-90.47850806,14.49435916
821987,-90.47848466,14.49442748
821988,-90.47884801,14.49441412
821989,-90.47882134,14.49449252
821990,-90.47918471,14.49449416
821991,-90.47915467,14.49455916
821992,-90.47934137,14.49461247
821993,-90.47947606,14.49450949
821994,-90.47965718,14.49458876
821995,-90.47985966,14.49459916
826929,-90.48001374,14.49382191
826930,-90.48004801,14.4937519
826931,-90.47997128,14.4935592
826932,-90.47987567,14.49353558
826933,-90.47992031,14.49336812
826935,-90.47979297,14.49370743
826938,-90.47947805,14.49365246
826936,-90.47971552,14.49377498
826937,-90.47946304,14.49372584
826940,-90.47913886,14.49364566
826941,-90.47890468,14.49359246
826944,-90.47851972,14.49348408
826945,-90.47836928,14.49343847
826947,-90.47853466,14.49342588
826948,-90.4785997,14.49336416
826942,-90.47891821,14.49349522
826939,-90.47915353,14.49355304
828392,-90.47438415,14.49675272
828394,-90.47392969,14.4965742
828395,-90.47388724,14.49646652
828393,-90.4741647,14.49652912
828391,-90.47454595,14.49670388
828380,-90.47718799,14.49775582
828381,-90.47730637,14.49734081
828382,-90.47720137,14.49714744
828383,-90.47692058,14.49713214
828384,-90.47651803,14.49703747
828385,-90.47613821,14.49694865
828386,-90.47566806,14.49686247
828387,-90.47533938,14.49674574
828389,-90.47505638,14.4967708
828390,-90.47478136,14.49678744
828365,-90.47471797,14.49707088
828379,-90.47709463,14.49756583
828375,-90.476563,14.49747908
828373,-90.47615472,14.49739077
828371,-90.4757664,14.49733248
828369,-90.47538301,14.4972158
828366,-90.47495299,14.49712246
828376,-90.47694807,14.49756254
828377,-90.47692804,14.49766079
828374,-90.47640308,14.49753419
828372,-90.47612794,14.4974875
828370,-90.47568971,14.49745587
828368,-90.47529465,14.4972975
828367,-90.47504141,14.49723245
828363,-90.47469992,14.49737865
828361,-90.47458485,14.49755068
806696,-90.46954794,14.49203873
806697,-90.46959556,14.49214035
820395,-90.46641952,14.49472536
812939,-90.46891193,14.4944329
806691,-90.46521895,14.48974191
806690,-90.46534076,14.49005879
806660,-90.46786805,14.49387061
806892,-90.46628485,14.49352101
813089,-90.46781029,14.49391252
806688,-90.46570262,14.49056604
806687,-90.46601396,14.49069953
806686,-90.46634345,14.49081182
806685,-90.46665361,14.49088671
806683,-90.46738761,14.49071479
806682,-90.46770763,14.49057094
807304,-90.46566504,14.48759641
807305,-90.46592826,14.4876317
807307,-90.46624229,14.4878756
807310,-90.46661827,14.48815702
807306,-90.46597931,14.48783647
807309,-90.46652787,14.48825159
807321,-90.46736613,14.48972366
807319,-90.46729395,14.48954234
807314,-90.4669745,14.48875888
807313,-90.46690825,14.48859784
807312,-90.46680609,14.48848179
807315,-90.46708198,14.48868629
807317,-90.4671826,14.48892943
807320,-90.46745346,14.48958293
807322,-90.46757091,14.48987359
807323,-90.4674594,14.48994729
806678,-90.46787586,14.49099212
806679,-90.46781529,14.49084797
807324,-90.46759937,14.49030841
807325,-90.46773266,14.49025555
806680,-90.46799087,14.49087713
806673,-90.46840528,14.49184017
806893,-90.46616329,14.493489
806895,-90.46612864,14.49364705
806896,-90.46623898,14.49368012
806899,-90.4670505,14.49389459
806898,-90.46709082,14.49373693
806900,-90.46732032,14.49379689
806657,-90.46773177,14.49390943
806656,-90.46727164,14.49395049
806658,-90.4676589,14.4940534
806659,-90.46781057,14.49407467
806661,-90.46799959,14.49399257
806662,-90.46801259,14.49368623
806663,-90.46827922,14.49331434
812938,-90.46914452,14.49430805
812937,-90.46898688,14.49414938
806890,-90.46922111,14.49405291
813184,-90.46582025,14.49349633
822783,-90.46538689,14.49523691
822772,-90.46542587,14.49507002
822771,-90.46559285,14.49499007
822769,-90.46591801,14.49494254
822768,-90.46600961,14.49515582
822767,-90.46618731,14.49521745
822784,-90.46615981,14.49532023
822785,-90.46631096,14.49533523
822786,-90.46661134,14.49526575
822787,-90.46690134,14.49530086
822788,-90.46731849,14.49538396
822789,-90.46757805,14.49547122
822790,-90.46796493,14.49563032
822791,-90.46822227,14.49576662
822766,-90.46863478,14.49592293
822792,-90.46859274,14.49600748
822793,-90.46881807,14.49606421
822794,-90.46924408,14.4961015
822765,-90.4692999,14.49601962
822764,-90.46967057,14.49612064
822795,-90.46964302,14.49621132
822796,-90.46989223,14.49630461
822763,-90.46993426,14.49615519
822762,-90.47030522,14.49625522
822797,-90.47023966,14.49639418
822798,-90.47045305,14.49643252
822799,-90.470783,14.49651079
822761,-90.47059688,14.49634093
822759,-90.47128791,14.49647503
822760,-90.47098692,14.49643556
822800,-90.47099717,14.49654516
822801,-90.47134407,14.49659262
822757,-90.47194515,14.4966047
822758,-90.47168459,14.49656413
822802,-90.47169769,14.4966846
822803,-90.47191558,14.49675967
822804,-90.47212958,14.49679251
822756,-90.47223531,14.49668452
822755,-90.47250968,14.4967171
822805,-90.47250669,14.49682521
822806,-90.47286195,14.49701811
822807,-90.47308453,14.49698211
820339,-90.47324991,14.4970175
806850,-90.47771795,14.49657065
806849,-90.47822727,14.49667049
812932,-90.47356316,14.49447394
812929,-90.47643652,14.49629787
812931,-90.47612535,14.49612708
806867,-90.47365882,14.49512778
806868,-90.47385264,14.49510777
806865,-90.47392055,14.49550763
806861,-90.47387528,14.49601509
806859,-90.47385168,14.49599512
806856,-90.47547772,14.49617108
806854,-90.476268,14.49633769
806853,-90.47656877,14.49640615
807328,-90.47046954,14.49233886
806700,-90.47012733,14.49226172
806699,-90.46979197,14.4921871
806698,-90.46981374,14.49208986
807326,-90.47016414,14.49216824
807327,-90.47052403,14.49224278
807329,-90.47085871,14.49242756
807330,-90.47088899,14.49232465
807332,-90.47126717,14.49239955
807338,-90.47238389,14.49276398
807331,-90.47113717,14.49248783
807334,-90.4716455,14.49260265
807333,-90.47166303,14.49248479
807336,-90.47207927,14.49257938
806887,-90.46976654,14.49403659
806886,-90.4697705,14.49418337
806884,-90.4701441,14.49426525
806883,-90.47043123,14.4943349
806885,-90.47017899,14.49413512
806882,-90.47046793,14.49420369
806876,-90.47173539,14.4945055
806878,-90.47149977,14.49445016
806881,-90.47089536,14.49430652
806880,-90.47083701,14.49442909
806879,-90.47119003,14.49451011
806877,-90.47159978,14.49461519
806875,-90.47194342,14.49470189
806873,-90.47217929,14.49475921
806874,-90.47198779,14.49457151
807340,-90.47274807,14.4928497
807343,-90.47362518,14.4925947
807350,-90.47373961,14.49269208
807347,-90.47425351,14.49223321
807348,-90.47415408,14.49231707
807349,-90.4740113,14.49243944
807337,-90.47241186,14.49264779
807339,-90.47278161,14.49272232
807341,-90.47318429,14.49281457
807342,-90.47346381,14.49273201
807346,-90.47423986,14.49202745
807345,-90.47407697,14.49218726
807344,-90.4739084,14.49234555
807355,-90.4734106,14.49351931
807354,-90.47333886,14.49314009
807352,-90.47340005,14.49294828
807351,-90.47357805,14.49291539
807357,-90.47366808,14.49406543
807360,-90.47377098,14.49470438
806872,-90.47241841,14.49467787
806871,-90.47267308,14.49474766
820336,-90.4726802,14.49472012
820338,-90.47336306,14.49716245
820340,-90.47345795,14.49711911
820344,-90.47326968,14.49641913
820345,-90.4730364,14.49619745
820348,-90.47260968,14.4961158
820350,-90.47233135,14.49610576
820352,-90.47207298,14.49602745
820358,-90.47170636,14.49588755
820354,-90.47168628,14.49595779
820353,-90.4717214,14.49606577
820351,-90.47211804,14.49614249
820349,-90.47251301,14.49621088
820347,-90.47278969,14.4962275
820346,-90.47304802,14.49630084
820355,-90.471588,14.49603913
820360,-90.47121302,14.49590915
820362,-90.47080666,14.49579881
820365,-90.4704296,14.49574506
820367,-90.47002798,14.49562582
820357,-90.47162139,14.49595646
820359,-90.47157639,14.49585245
820361,-90.47118279,14.49579428
820363,-90.47079304,14.49569974
820364,-90.47050372,14.49561162
820366,-90.47021877,14.49557187
820368,-90.46988627,14.49551417
820370,-90.46958285,14.49545977
820372,-90.46912967,14.49533248
820375,-90.46882471,14.49525078
820377,-90.46849693,14.49523478
820378,-90.46830297,14.49518408
820379,-90.46824963,14.49527583
820385,-90.46790001,14.49512626
820387,-90.46776034,14.49507109
820389,-90.46738298,14.49493079
820380,-90.46826477,14.4953798
820376,-90.46856718,14.49536824
820374,-90.46873172,14.49536414
820373,-90.46907942,14.49542173
820371,-90.46935703,14.49548733
820369,-90.4697663,14.49558624
820384,-90.46813634,14.49535583
820386,-90.46775962,14.4951841
820388,-90.467493,14.49508917
820390,-90.46710467,14.49499247
820392,-90.46671642,14.49491249
820394,-90.46645703,14.49489189
820382,-90.46820298,14.49527741
820383,-90.46815137,14.49516754
806852,-90.47691722,14.49645019
806851,-90.47731429,14.49649978
806846,-90.47936707,14.4970443
806845,-90.47975891,14.4971776
822782,-90.46501965,14.49513574
822781,-90.46470266,14.49498624
822780,-90.46446719,14.49477095
822779,-90.46434401,14.49464396
822778,-90.46428769,14.49452573
822777,-90.46438025,14.49441724
822776,-90.46451933,14.49452363
822775,-90.46454433,14.49468949
822774,-90.46472786,14.49487449
822773,-90.46504638,14.49505247
822770,-90.46569642,14.49489245
806888,-90.46952922,14.49412014
812941,-90.46904218,14.49473063
812940,-90.46883747,14.49472718
820391,-90.46698466,14.49485585
820393,-90.46660313,14.49478064
806889,-90.46944671,14.49396846
807335,-90.47205557,14.4926926
826934,-90.47964937,14.4932868
829376,-90.4795014,14.49325242
829377,-90.47952943,14.49318397
829379,-90.4795863,14.49300914
829378,-90.47950322,14.49298467
829380,-90.47933128,14.49288915
829389,-90.47945887,14.49307734
829381,-90.47937114,14.49316854
829383,-90.47919329,14.49313655
829385,-90.47897442,14.49303428
829382,-90.47927228,14.49322792
829384,-90.47905086,14.49316176
829386,-90.47874137,14.49295581
829388,-90.47849967,14.49278085
829387,-90.47855515,14.49273699
806667,-90.46893905,14.49242859
829617,-90.46837726,14.49319138
826928,-90.48011173,14.49385692
828538,-90.48317924,14.48884202
828539,-90.48316862,14.48888215
828537,-90.48349132,14.48872757
828535,-90.48366323,14.48874315
815770,-90.48350102,14.48859287
828512,-90.48361269,14.48887353
828511,-90.48364923,14.488763
828513,-90.48351053,14.48885713
813105,-90.48224668,14.49747061
807364,-90.48199733,14.49744393
815777,-90.48283849,14.48776685
815778,-90.48273214,14.48761105
806843,-90.48045735,14.49752746
120793,-90.48279915,14.4877677
120793,-90.48135849,14.49774701
815773,-90.48304109,14.48826706
815776,-90.48293201,14.48797491
815775,-90.48341576,14.4881455
815774,-90.48343189,14.48830187
815771,-90.48325138,14.48853085
815772,-90.48312967,14.48840415
828673,-90.47506629,14.47568078
828674,-90.47488999,14.47545913
807208,-90.47514841,14.47589379
829029,-90.48760133,14.47713416
829030,-90.48768469,14.47692746
829033,-90.48742468,14.47690579
829031,-90.48754799,14.47691407
829032,-90.48757463,14.4769691
829024,-90.48692226,14.47744797
829023,-90.48704571,14.4774193
829018,-90.487463,14.47731481
829022,-90.48724281,14.47738003
829028,-90.48736861,14.47722509
829025,-90.48687112,14.47734588
829026,-90.48702136,14.47731741
829027,-90.4872152,14.47726257
829019,-90.48745293,14.47726285
829017,-90.48754559,14.47730034
829016,-90.48769057,14.47740984
829015,-90.48774061,14.47762647
828882,-90.48255957,14.48431045
818785,-90.47705801,14.4806358
818786,-90.47715588,14.4805852
807198,-90.47620734,14.47852773
827187,-90.47787085,14.4806363
827186,-90.47753621,14.4806384
827185,-90.47726321,14.48064207
826924,-90.47424679,14.47992616
826925,-90.47453133,14.47984421
810513,-90.48075933,14.4755323
848012,-90.48119448,14.47607955
823408,-90.48851135,14.4771008
806943,-90.48255227,14.48296079
815788,-90.47956682,14.48648075
815782,-90.48218231,14.48720007
807302,-90.46553837,14.48749779
807303,-90.46560031,14.48737869
812936,-90.46571822,14.48746834
824532,-90.4766373,14.4792303
807194,-90.47669985,14.4793804
824523,-90.48031334,14.47980482
824522,-90.48032012,14.47967996
824521,-90.48047956,14.47967516
824507,-90.48248303,14.47884175
824508,-90.48259949,14.47884995
824505,-90.4823518,14.48023374
824503,-90.48230021,14.48074713
824504,-90.48241763,14.48076826
824502,-90.48250983,14.48392806
824520,-90.4801143,14.48632745
824519,-90.48006565,14.4865553
824501,-90.48178944,14.48634685
824500,-90.48155914,14.48693665
824227,-90.47807045,14.48563303
824224,-90.47804329,14.48594432
824223,-90.47798288,14.48636682
815797,-90.47755001,14.48630571
824226,-90.47814962,14.48563415
824225,-90.47811966,14.48601253
824222,-90.47807305,14.48638748
815792,-90.47859782,14.48645518
823404,-90.48813578,14.47748543
823524,-90.48837421,14.47704368
823523,-90.48820711,14.47725176
823522,-90.48809108,14.47742036
823403,-90.48805442,14.47759703
823407,-90.48834296,14.47735746
823402,-90.48792801,14.47755918
821161,-90.4806589,14.48668249
806773,-90.48044487,14.48414216
807139,-90.4810952,14.4868108
806987,-90.47982042,14.4749718
806989,-90.47957464,14.47482381
806733,-90.4796213,14.47523969
806735,-90.47958964,14.47556412
806734,-90.47972306,14.47553954
806736,-90.4798436,14.47591619
806738,-90.47983966,14.47629756
806737,-90.4799648,14.47625951
806739,-90.48005553,14.47651687
806740,-90.4801226,14.47671073
806742,-90.48007535,14.47698739
806741,-90.48019924,14.47695285
806743,-90.48032757,14.47734594
806746,-90.48056151,14.47802554
806747,-90.48064582,14.47830225
806749,-90.48056044,14.47864571
806748,-90.48068282,14.4786388
806750,-90.48071129,14.47896586
806751,-90.48073629,14.47933074
806753,-90.48063804,14.47967279
806752,-90.48076702,14.47966343
806754,-90.48078134,14.48004581
806755,-90.48075969,14.48034577
806757,-90.4805768,14.48067075
806756,-90.48070533,14.48067691
806758,-90.48070137,14.48101086
806760,-90.48056753,14.48140131
806759,-90.4806983,14.48138935
806761,-90.48071502,14.48160896
806762,-90.4807387,14.48194202
806764,-90.48065368,14.48231909
806763,-90.48078201,14.48230258
806765,-90.48078954,14.48249752
806766,-90.48076116,14.4827527
806767,-90.48070919,14.4831182
806769,-90.48055139,14.48332311
806768,-90.48068102,14.48332983
806770,-90.48065559,14.48353734
806771,-90.48061664,14.48381752
806772,-90.48057128,14.48415562
806774,-90.48054878,14.48433335
806775,-90.48051322,14.48460931
806777,-90.48033496,14.48497454
806776,-90.48046208,14.48499054
806778,-90.48041291,14.4852725
806779,-90.48030929,14.48563031
806780,-90.48019761,14.48597909
806980,-90.48006577,14.47525729
806981,-90.48013062,14.47516331
807150,-90.47857279,14.4865943
815791,-90.47868105,14.48660495
818790,-90.47893199,14.48661017
815789,-90.47919573,14.48661399
815787,-90.47955053,14.48662575
807144,-90.47973523,14.48664255
815786,-90.48003789,14.48670578
815785,-90.48028291,14.48661093
806783,-90.48039845,14.48655219
806784,-90.48043425,14.48655998
806786,-90.48046547,14.48657007
815784,-90.48048593,14.48665503
807141,-90.48046125,14.48679659
807140,-90.48077912,14.48687634
806926,-90.48165306,14.48669916
806928,-90.48192101,14.48599377
806929,-90.482031,14.48571282
806931,-90.48222435,14.4855456
806930,-90.4821057,14.48552644
806932,-90.48216702,14.48531814
806933,-90.48224352,14.48503837
806935,-90.4824402,14.48472483
806934,-90.48232657,14.4847041
806936,-90.48239374,14.48441266
806937,-90.48247028,14.48414562
806939,-90.48262665,14.48392831
806940,-90.48249802,14.48367597
806941,-90.48247128,14.48333429
806942,-90.48243519,14.48295873
806944,-90.48241033,14.48259764
806945,-90.4823757,14.48222426
806946,-90.48235179,14.4819276
806948,-90.48231697,14.48147996
806949,-90.48229573,14.48123455
806950,-90.48228078,14.48098108
