104492,-90.60712812,14.68548923
105604,-90.60675895,14.68482129
104494,-90.60686987,14.68534048
104491,-90.60721879,14.68525978
105606,-90.60718161,14.68467586
105605,-90.60731233,14.68497896
104490,-90.60740624,14.68524527
104474,-90.60672095,14.68079121
104602,-90.60650352,14.68107907
104473,-90.6066116,14.68097177
104472,-90.60678066,14.68109485
104471,-90.60695186,14.68122572
104470,-90.60714448,14.68134958
104469,-90.60734317,14.68150495
104468,-90.60749223,14.68160713
104467,-90.60769263,14.68174977
104466,-90.60785673,14.68187677
104601,-90.60656307,14.68133753
104200,-90.60681956,14.68152006
104199,-90.60697267,14.6816417
104198,-90.60718423,14.68179142
104197,-90.60736227,14.68192498
104196,-90.60752958,14.68204695
104195,-90.60769271,14.6821603
104194,-90.60786872,14.68230107
104193,-90.60801448,14.68239924
243920,-90.60733992,14.68066949
243922,-90.60766983,14.68037276
243921,-90.60767491,14.68063951
243919,-90.60765986,14.68091446
243918,-90.60800052,14.68115666
254692,-90.60801388,14.68156688
104465,-90.60801295,14.68178045
254699,-90.60798992,14.68079201
254698,-90.60799781,14.68103087
254697,-90.60799858,14.68124148
254696,-90.60710814,14.68089377
254695,-90.60741403,14.68111728
254694,-90.60764635,14.68128627
254693,-90.60794845,14.6815073
104463,-90.60801978,14.68223649
104464,-90.60800638,14.68200932
253240,-90.6023088,14.68234
105610,-90.60735654,14.68327866
105609,-90.60729166,14.68373993
105608,-90.6072311,14.68403401
105607,-90.60715606,14.68440591
104486,-90.60793659,14.68469656
104487,-90.60757783,14.68481176
104489,-90.60751831,14.68513015
104488,-90.60778888,14.6850594
104623,-90.60779327,14.68746174
104625,-90.6074518,14.68728475
104624,-90.60770209,14.6871847
105611,-90.60789132,14.68537712
104429,-90.60542801,14.67704959
104428,-90.60602474,14.67767416
104425,-90.60654432,14.67773815
104426,-90.60659922,14.67746045
104427,-90.60663406,14.67708235
104424,-90.60677012,14.67732877
386164,-90.60682241,14.68310005
386163,-90.60709679,14.68314028
386162,-90.607372,14.68317962
392335,-90.60554346,14.6779274
392334,-90.60560685,14.67766335
392333,-90.60561589,14.67759152
392418,-90.60752247,14.67709395
401160,-90.60796864,14.68020527
401159,-90.60797631,14.68049888
405284,-90.60684529,14.67791833
405285,-90.60690523,14.67754374
408777,-90.60742037,14.68288044
408778,-90.60742231,14.68265948
346975,-90.60533593,14.67654713
102777,-90.60567138,14.66779141
102342,-90.60515815,14.66889393
215576,-90.60473742,14.6744416
102774,-90.60489606,14.66778649
349870,-90.60355922,14.66919275
102741,-90.60553483,14.669509
102341,-90.60524276,14.669067
102776,-90.60532665,14.66780457
102749,-90.60564561,14.66807862
102345,-90.60458668,14.66939506
102344,-90.60479976,14.66905458
102772,-90.60352728,14.6676766
102779,-90.60335819,14.66888757
102769,-90.60585944,14.66909306
102768,-90.60601566,14.66879147
268322,-90.60352592,14.67435592
386365,-90.60759004,14.67326986
386364,-90.60730037,14.6731694
354482,-90.60720873,14.67319817
381110,-90.60548578,14.67430766
381111,-90.60556816,14.67456671
376614,-90.60579838,14.67412603
376613,-90.60583738,14.67399643
104447,-90.60587063,14.67406227
373362,-90.60733843,14.67593382
321758,-90.60707765,14.67585597
373363,-90.60725012,14.67616899
373364,-90.60712811,14.67648999
354483,-90.60694764,14.67341403
349759,-90.60787766,14.67349074
349758,-90.60806502,14.67346629
349985,-90.60328826,14.67512113
104434,-90.60535531,14.67627584
104436,-90.60556867,14.67580789
104435,-90.60487713,14.67608335
104430,-90.60552925,14.67675222
104431,-90.60564376,14.67643801
104432,-90.60574032,14.67619471
321754,-90.60723135,14.67270593
321755,-90.6071712,14.6728524
321753,-90.60587139,14.67500747
321764,-90.60297417,14.66906583
321765,-90.60274552,14.66935411
321767,-90.60707865,14.66667324
215585,-90.60466656,14.67519616
215583,-90.60362819,14.67617111
215582,-90.6038182,14.67637274
215581,-90.60406651,14.6764361
215580,-90.60407657,14.67596442
215579,-90.60422647,14.67567289
215578,-90.60431658,14.67525615
215577,-90.60443829,14.67488618
104445,-90.60494373,14.67400582
268323,-90.60329905,14.67475272
104444,-90.60460399,14.67394405
104437,-90.60572978,14.67541528
107132,-90.60582921,14.6762398
104187,-90.60633817,14.676137
104421,-90.60669372,14.6768019
104420,-90.60680445,14.67641691
104419,-90.60685539,14.67607665
104189,-90.60806032,14.67490581
104190,-90.60793307,14.67526597
104191,-90.60779898,14.67558017
104417,-90.60760376,14.67606241
104416,-90.60801064,14.6762322
104452,-90.60393572,14.67199861
104451,-90.60490828,14.67252207
104185,-90.60485365,14.67213519
104351,-90.60524505,14.67217455
104534,-90.60573371,14.67222233
104352,-90.60612721,14.67230706
104446,-90.60550123,14.674031
104448,-90.6063179,14.67349581
104449,-90.60653471,14.67330633
104450,-90.60668065,14.67297744
104535,-90.60651549,14.67259872
104355,-90.60700054,14.67292779
104536,-90.60733247,14.67345224
104538,-90.60728604,14.67417976
104537,-90.60767299,14.6739035
104539,-90.60792547,14.67416368
102745,-90.60703828,14.66969607
102747,-90.6064775,14.67094681
102746,-90.60666969,14.67053763
102744,-90.60669918,14.66995132
102739,-90.60487732,14.67003698
102740,-90.60531053,14.66970509
102743,-90.60639769,14.66996538
102742,-90.6058508,14.6698189
102773,-90.6039845,14.6675935
102771,-90.60315179,14.66760108
102778,-90.60310782,14.6684684
102770,-90.60279373,14.66768773
102775,-90.60280383,14.66736549
102352,-90.60332208,14.66983465
102353,-90.60291408,14.66959048
102355,-90.60248444,14.66918545
102782,-90.60274905,14.66876591
102783,-90.60244942,14.6683961
102780,-90.60222457,14.6676796
102785,-90.60232939,14.66718957
102361,-90.6027146,14.66698683
102786,-90.60289461,14.66670799
102789,-90.60237425,14.66572074
104661,-90.60272995,14.66577311
104660,-90.60335874,14.66578475
104659,-90.60380618,14.66580671
104658,-90.60433034,14.66581518
102340,-90.60612559,14.6694102
102339,-90.60651012,14.66901393
102338,-90.60688758,14.66860124
102337,-90.60726609,14.66813525
102336,-90.60755576,14.66762887
102767,-90.60624246,14.66845971
102766,-90.6064939,14.66809893
102765,-90.60660471,14.66779922
102764,-90.6067299,14.66745846
102763,-90.60685676,14.66711718
102760,-90.60624717,14.6663884
102759,-90.60654515,14.6664146
102757,-90.60741952,14.66684371
102756,-90.60783408,14.66713366
102755,-90.60809057,14.6665804
353895,-90.60238595,14.6756276
104443,-90.60421511,14.6738786
104442,-90.60388235,14.67394229
388626,-90.60725684,14.6741426
388627,-90.60712557,14.67425743
388628,-90.60692881,14.67398536
388629,-90.6067239,14.67370336
392414,-90.60785717,14.67610929
392417,-90.60759694,14.67675809
392416,-90.60767261,14.67651584
392415,-90.60776285,14.67631711
401184,-90.60288901,14.67587898
310050,-90.60430275,14.66685749
104655,-90.60496528,14.66685709
104653,-90.60413253,14.66685953
104652,-90.6037768,14.66686128
102761,-90.60563575,14.66646793
102762,-90.60524656,14.66661028
104651,-90.60342204,14.66686656
349988,-90.60282728,14.67556503
349986,-90.60335203,14.67547802
349987,-90.60309612,14.67552444
102349,-90.60297096,14.66816758
102348,-90.60350838,14.66830467
102347,-90.60403978,14.6684407
102346,-90.6044926,14.66856607
102343,-90.60498069,14.66874204
102750,-90.60554852,14.66808051
102748,-90.60540792,14.66850676
405707,-90.60577521,14.66755369
502759,-90.60581288,14.6674697
405708,-90.60604572,14.66765731
308022,-90.58749716,14.68821158
409096,-90.59128061,14.68813661
111725,-90.59087953,14.68802213
409095,-90.59055505,14.68803981
605416,-90.58449153,14.68671113
605417,-90.58520488,14.68661782
605418,-90.58559662,14.68646614
215761,-90.58529694,14.68645751
214069,-90.58485322,14.68651613
214073,-90.58533586,14.68622682
214070,-90.58499414,14.6862173
214072,-90.58541504,14.68574394
310041,-90.58494426,14.6857983
214065,-90.58430655,14.68630609
214059,-90.58390503,14.68590267
214066,-90.58425568,14.6858682
214067,-90.58459631,14.68583317
214068,-90.58464697,14.68624756
214064,-90.58451899,14.68656054
214063,-90.58416979,14.68660686
308225,-90.58439325,14.68872108
308222,-90.58476663,14.68872117
308221,-90.58462655,14.68867282
308220,-90.58462491,14.68851787
308216,-90.58538326,14.68845114
308215,-90.58513822,14.68846114
308214,-90.58485993,14.68843945
308218,-90.58415819,14.68843947
308217,-90.58437815,14.68844781
308213,-90.58461986,14.6882428
308211,-90.58416315,14.68810615
308210,-90.5843915,14.68811946
308209,-90.58539489,14.68813614
308208,-90.58508486,14.68813119
308207,-90.58486322,14.68811443
308206,-90.58462819,14.68789778
308204,-90.58415319,14.68777114
308200,-90.58439488,14.6877611
308199,-90.58456989,14.68774783
308196,-90.58482989,14.68778613
308195,-90.5845916,14.68758779
214074,-90.58534328,14.68748611
308197,-90.58506658,14.68776782
308198,-90.58525657,14.68767448
314255,-90.58500237,14.68671897
314271,-90.58528151,14.68666288
314258,-90.58525487,14.68692443
314257,-90.58525651,14.68715609
308191,-90.5852499,14.68743608
308190,-90.58490316,14.68741947
392798,-90.58377797,14.68554828
308193,-90.58415989,14.68739781
308192,-90.58438659,14.68740948
308189,-90.58462326,14.68731618
308187,-90.58489487,14.68708447
392797,-90.5837177,14.68592331
308186,-90.58460323,14.68703617
308185,-90.58463488,14.68679944
308125,-90.58466319,14.68653747
406439,-90.58550111,14.68545275
406440,-90.58554863,14.68519097
405440,-90.59052374,14.68768678
405441,-90.59096405,14.68782994
405442,-90.59131677,14.68794482
405443,-90.59166885,14.68805951
111723,-90.59030245,14.68761338
253270,-90.59803022,14.68226016
112820,-90.59466196,14.68859956
321708,-90.59433735,14.68815405
321718,-90.59052657,14.68624283
235563,-90.59094688,14.68640638
310038,-90.59012858,14.68656692
310039,-90.59015105,14.6859389
215427,-90.590146,14.68621322
396248,-90.58846592,14.6865033
256221,-90.58846203,14.6864177
392369,-90.59223076,14.68755661
392370,-90.59216204,14.68776405
605425,-90.59235652,14.68731109
392368,-90.59230932,14.68731548
253255,-90.59528113,14.68276762
268237,-90.59044233,14.68663821
112811,-90.59027126,14.68658891
377416,-90.5912129,14.68863244
605419,-90.58669655,14.68667445
605420,-90.58757322,14.68666784
605421,-90.58826988,14.68656441
605422,-90.58895327,14.68657106
605423,-90.59059156,14.68675784
605426,-90.59325991,14.68761119
605427,-90.59403824,14.6878894
605428,-90.59451991,14.6885362
308019,-90.58724318,14.68857113
308016,-90.58796155,14.68862946
308018,-90.58765657,14.68859612
308021,-90.58730818,14.68817953
308014,-90.58836991,14.68863118
308007,-90.58858654,14.6885795
308006,-90.5885649,14.68825954
308005,-90.58875149,14.68831442
308003,-90.5893682,14.68792783
308002,-90.58929656,14.68780774
308004,-90.58911987,14.68824616
308001,-90.58891319,14.68784776
308288,-90.5885337,14.68797273
308293,-90.58824325,14.68770609
308287,-90.58853327,14.68772446
323656,-90.58675652,14.68539706
323806,-90.58664679,14.68748748
323805,-90.586668,14.68713635
605419,-90.58669334,14.68670495
215753,-90.58661489,14.68649643
310040,-90.5863466,14.68499781
321719,-90.58676822,14.68504953
310037,-90.59120324,14.68685454
310036,-90.59938487,14.68807452
307250,-90.58818392,14.68645583
308253,-90.58683485,14.68762116
308258,-90.58748488,14.68785116
308257,-90.58752322,14.68806116
308254,-90.58678825,14.68803617
308255,-90.58719155,14.68804108
308256,-90.58715651,14.6878678
308252,-90.58716826,14.68763447
308251,-90.58768824,14.68768108
308289,-90.58853661,14.68813114
308292,-90.58782163,14.6878562
308291,-90.5878649,14.68808278
308290,-90.58821493,14.68809608
308294,-90.58825156,14.68787115
308286,-90.58905328,14.68753951
308285,-90.58878822,14.68760614
308295,-90.58845738,14.68767109
308284,-90.58849156,14.68750784
308283,-90.58838829,14.68723446
308297,-90.58801321,14.68702621
308282,-90.58829992,14.68691454
308296,-90.58798657,14.68682283
308281,-90.58826327,14.68674449
308280,-90.58823682,14.68659985
112830,-90.58780319,14.68652613
253295,-90.58828614,14.67701634
253276,-90.58882695,14.67781826
253299,-90.58923097,14.67848495
253261,-90.59048721,14.67934868
253262,-90.59130538,14.67971538
253263,-90.5920242,14.68011196
253264,-90.59272244,14.68051518
253265,-90.59351515,14.68037605
253266,-90.59430432,14.68046816
253267,-90.59447865,14.68115225
253268,-90.5946474,14.68184514
253253,-90.59473646,14.68241767
253254,-90.59525122,14.68233727
253256,-90.5957749,14.68226527
253257,-90.59634146,14.68227728
253258,-90.59645104,14.68182958
253259,-90.59708742,14.68246787
253269,-90.5972902,14.68209512
253271,-90.59864967,14.68221408
253272,-90.59921024,14.68191641
253275,-90.59967909,14.68196111
253252,-90.5998804,14.68208805
253273,-90.6014596,14.68130102
253274,-90.60141121,14.68096362
253251,-90.60137521,14.6805632
253238,-90.60165994,14.68170386
253239,-90.60223098,14.68203799
211049,-90.59935316,14.68854778
254700,-90.59895988,14.68797282
211047,-90.59944821,14.68767946
211046,-90.59982653,14.68794113
211045,-90.60010655,14.68810286
211044,-90.60000662,14.68850774
111714,-90.6008465,14.68820781
169918,-90.59241487,14.6862628
169922,-90.59234988,14.68656947
169907,-90.59222162,14.6868661
169914,-90.59195492,14.68658281
169923,-90.59188819,14.68678612
235562,-90.59131327,14.68652773
111720,-90.59076825,14.68672616
111724,-90.58983149,14.6879378
111722,-90.59053496,14.6873912
111721,-90.5905932,14.68681947
112828,-90.58886493,14.68646779
112832,-90.58754828,14.68667445
112835,-90.58750493,14.68751276
112834,-90.58752657,14.68718955
112831,-90.58756322,14.6865811
112836,-90.58715493,14.68741118
112838,-90.58717652,14.68691614
215757,-90.58719649,14.68657611
215752,-90.58679655,14.68738948
215760,-90.58681821,14.68712445
215758,-90.58681648,14.68686786
215754,-90.58694988,14.68639954
209921,-90.58779992,14.68529281
209918,-90.58758992,14.68523949
209919,-90.58784653,14.68538445
209943,-90.58756984,14.68537787
209940,-90.58704154,14.68533777
209942,-90.58727162,14.68539618
209941,-90.58711325,14.68528946
215894,-90.58720159,14.68518947
209946,-90.58598493,14.68500444
209935,-90.58592481,14.68486784
209936,-90.58609653,14.68475607
209928,-90.58613651,14.68487619
209934,-90.58630492,14.68487948
209937,-90.58624495,14.68508448
209927,-90.58596494,14.68519449
209949,-90.58632328,14.68523617
209939,-90.58675818,14.68527113
215759,-90.58675826,14.68546619
215756,-90.58667825,14.68597445
215755,-90.58633494,14.68650788
320539,-90.58754656,14.68694113
309843,-90.58716653,14.68716611
321707,-90.59390318,14.68778943
253260,-90.58983072,14.6790327
136276,-90.58771862,14.66962577
136300,-90.58566211,14.67157039
396639,-90.58771225,14.66734469
396640,-90.58711245,14.66735517
141785,-90.585126,14.6655795
141782,-90.58456415,14.66651224
141783,-90.58473856,14.66620481
141784,-90.5849453,14.66588542
141786,-90.5853587,14.66521159
126118,-90.58620067,14.66514554
126113,-90.5855407,14.66621703
126114,-90.58566397,14.66601142
126115,-90.58578686,14.66582307
126116,-90.58589087,14.66563876
141720,-90.58537112,14.66584766
126124,-90.58555764,14.66568779
126123,-90.58563271,14.66547653
126117,-90.58600777,14.66543824
126119,-90.58580961,14.66531358
351855,-90.58490614,14.66676533
154955,-90.58489755,14.66665159
126110,-90.58516796,14.66682217
126109,-90.58507638,14.66697318
154952,-90.58523304,14.66603215
126111,-90.58530668,14.66659558
154953,-90.58514918,14.6662416
154954,-90.58501027,14.66643449
148780,-90.58777574,14.66609832
102796,-90.59173805,14.66650325
135917,-90.58414845,14.66515483
135916,-90.58442966,14.66531288
135911,-90.58466992,14.66523687
135912,-90.58478415,14.66552526
135913,-90.58451599,14.6654464
135915,-90.58404399,14.66565823
135914,-90.58429983,14.66575295
125921,-90.58411058,14.66619557
126194,-90.5841004,14.6714526
126181,-90.58503606,14.67309251
126182,-90.58535525,14.67281829
126183,-90.5856054,14.67255239
314679,-90.58822693,14.66547258
148804,-90.58763413,14.66541158
148820,-90.5872372,14.66542174
148821,-90.58689896,14.6653941
253277,-90.58776772,14.67680533
148823,-90.58740666,14.6659297
151390,-90.58481616,14.66980674
151389,-90.58504971,14.66946333
154964,-90.58387723,14.66952269
151385,-90.58496715,14.66870674
151386,-90.58477458,14.66902068
151387,-90.58454695,14.66941682
154963,-90.58409634,14.66917588
154962,-90.58432593,14.6688131
351617,-90.58562666,14.66673912
314678,-90.58631204,14.66638839
148786,-90.58672933,14.66658706
148785,-90.58670423,14.6669975
136266,-90.58548267,14.66697279
148784,-90.58637694,14.66685181
148825,-90.58605484,14.66683274
148787,-90.58680533,14.66641827
136264,-90.58594957,14.66621866
136263,-90.58619756,14.66581803
136262,-90.58625132,14.66573068
136261,-90.58646571,14.66538237
353896,-90.60192641,14.67569251
353897,-90.6019839,14.67612278
314681,-90.58726332,14.66782292
294111,-90.58664106,14.66823944
141780,-90.58418704,14.66716061
206679,-90.58409181,14.66784669
141779,-90.58405732,14.66734429
136289,-90.58603414,14.67062519
136288,-90.58623173,14.67027662
136283,-90.58682549,14.67016678
136287,-90.58648957,14.66986769
136286,-90.58671923,14.6695068
136277,-90.58759439,14.6699958
136280,-90.58682476,14.67113906
136279,-90.58715884,14.67068313
206678,-90.58426024,14.66757623
206677,-90.58452146,14.66716373
206676,-90.58438117,14.66738099
154956,-90.5847384,14.66727656
154960,-90.58422634,14.66810385
154959,-90.58434016,14.66792164
154958,-90.58447661,14.66770804
154957,-90.58459767,14.66750927
126107,-90.58474167,14.6675797
126108,-90.58490865,14.66731456
126104,-90.58431705,14.66826055
126106,-90.58457596,14.66784621
126105,-90.58440821,14.66811378
126103,-90.58440908,14.66805146
126184,-90.58586004,14.6722831
125957,-90.58529135,14.67219759
126199,-90.58397395,14.67061967
126200,-90.58424235,14.67105837
126193,-90.58453478,14.67128664
125971,-90.58419509,14.67198201
126122,-90.5844691,14.67163116
126191,-90.58485242,14.6712464
125970,-90.5839412,14.67213286
125968,-90.58385202,14.672326
125960,-90.58414826,14.67231751
125959,-90.58459311,14.67225493
125958,-90.58485957,14.67196543
126189,-90.58519419,14.67162994
126190,-90.58492529,14.67143914
125961,-90.58415494,14.67270643
125962,-90.58386298,14.67299357
125955,-90.58449673,14.672648
125954,-90.58484454,14.67293774
125956,-90.58502118,14.67252842
126188,-90.58550603,14.67179788
125953,-90.58455605,14.67295941
125952,-90.58424271,14.67324922
125951,-90.58395689,14.67356932
126177,-90.58428328,14.6737048
141781,-90.58438211,14.66685628
154971,-90.58406003,14.67036154
154970,-90.58433774,14.67058596
151392,-90.5845008,14.67032403
151391,-90.58462859,14.67018026
253298,-90.58489842,14.67028561
151394,-90.58524788,14.67048312
151388,-90.58527582,14.66911253
253297,-90.5854613,14.66881054
154969,-90.58456638,14.67071581
154968,-90.58478291,14.67091718
136299,-90.58515113,14.67116458
136284,-90.58703235,14.66987043
136285,-90.58723206,14.66957437
126187,-90.58616793,14.67199015
126180,-90.58478095,14.67339612
126179,-90.58457703,14.67363522
253300,-90.58623216,14.6721416
126185,-90.58633518,14.67243728
154966,-90.58443994,14.66988188
154961,-90.58454674,14.66847127
151376,-90.58761821,14.66826215
136290,-90.58628195,14.66925977
151395,-90.58571541,14.66907193
151396,-90.58615816,14.66909839
151380,-90.58646935,14.6689699
151400,-90.58764897,14.66921516
151377,-90.58757573,14.66877658
151378,-90.58721015,14.66875409
151379,-90.58674229,14.66874019
151381,-90.58632579,14.66870677
126102,-90.5846143,14.66817492
151382,-90.58591177,14.66869235
151383,-90.58543273,14.6686235
151384,-90.58501297,14.66843059
126101,-90.58476358,14.66811947
136275,-90.58716929,14.6682649
136273,-90.58639468,14.66822153
136272,-90.58608859,14.66819856
136271,-90.58563168,14.66819399
136270,-90.58526596,14.66801447
148797,-90.58771403,14.66778396
148783,-90.58642398,14.66777544
136268,-90.58557669,14.66765686
148789,-90.58718588,14.66675975
148790,-90.58715901,14.66708661
148794,-90.5857434,14.66722214
148781,-90.58767599,14.66689331
148799,-90.58767637,14.66649471
148779,-90.58797492,14.66576611
148822,-90.58743299,14.66572055
148788,-90.58720128,14.66642193
148824,-90.58728467,14.66606097
310049,-90.5977006,14.66567056
104303,-90.59397782,14.66542632
104225,-90.59219454,14.66533214
104202,-90.60036969,14.66619902
104211,-90.59938359,14.66566962
104209,-90.59888703,14.6662034
104208,-90.59882592,14.66537331
104205,-90.59964351,14.6653823
104204,-90.5999851,14.66562154
104210,-90.59913548,14.66597206
102793,-90.59077925,14.66812809
102794,-90.59111266,14.66757105
102795,-90.59143995,14.66702199
102798,-90.59261816,14.66704007
102797,-90.59221408,14.66677063
102799,-90.5920872,14.66598259
102800,-90.59256547,14.66565526
104301,-90.59314671,14.66529692
102790,-90.5968347,14.66729984
102791,-90.59713682,14.66681094
102792,-90.5973955,14.6662804
104203,-90.60035287,14.66589475
104112,-90.60013557,14.66555027
104108,-90.59982569,14.66706704
102890,-90.59964596,14.66715734
102892,-90.59963168,14.66695247
102887,-90.59979223,14.66668779
104109,-90.59978496,14.66693806
104110,-90.59990481,14.66676403
104111,-90.6001004,14.66649483
104669,-90.59999232,14.66644936
104670,-90.60012798,14.66626374
102356,-90.60212038,14.66889548
102357,-90.60179402,14.66855088
102358,-90.60159191,14.66815832
102359,-90.60169516,14.66776096
102360,-90.60190191,14.66740542
136278,-90.5874132,14.67028663
151398,-90.58690733,14.66912677
151397,-90.5865769,14.66911485
151399,-90.5872831,14.66915128
136292,-90.58592121,14.66980333
136291,-90.58603548,14.66963114
136293,-90.58570385,14.67014293
136294,-90.58556115,14.6703683
136295,-90.58532702,14.67076501
136296,-90.58562147,14.67098643
136297,-90.58598726,14.67126118
136298,-90.58631189,14.67145491
136281,-90.58641141,14.6708603
136282,-90.5866363,14.67052764
148795,-90.58607792,14.6677582
148796,-90.58684339,14.66778937
136267,-90.58518968,14.66744785
136265,-90.58571762,14.66659443
136269,-90.58496946,14.66779447
148792,-90.58661643,14.66732897
148793,-90.58619507,14.66730679
148803,-90.58694834,14.66588437
148802,-90.58653673,14.66584559
126112,-90.58542477,14.66640483
413518,-90.60534604,14.67406608
413520,-90.60535385,14.67365617
413519,-90.60534243,14.67400596
416805,-90.60482462,14.67609049
416806,-90.60496988,14.67569646
416807,-90.60508927,14.67574368
416808,-90.60520402,14.67540733
416292,-90.45731816,14.5930265
332240,-90.44489928,14.59367614
190787,-90.44468518,14.59406189
332241,-90.4443763,14.59477523
207637,-90.44412225,14.59550309
417604,-90.4615399,14.59512203
416867,-90.46168779,14.61530737
416676,-90.44318715,14.60208911
373788,-90.4600145,14.61358339
209411,-90.46259655,14.61291113
209412,-90.46251325,14.61325784
209410,-90.46266317,14.61263615
209409,-90.46272818,14.61236286
209408,-90.46281544,14.61198711
331889,-90.46218118,14.61200143
331890,-90.46242326,14.61190858
331888,-90.46188821,14.61178297
331896,-90.46148072,14.60972624
331895,-90.46136441,14.61018497
192093,-90.46119654,14.61085896
331894,-90.46107226,14.61138942
331884,-90.46130734,14.61164791
331882,-90.460739,14.6115213
331886,-90.46177824,14.61108274
331887,-90.46186998,14.61072058
367217,-90.46195355,14.61036628
367218,-90.4620692,14.60988469
331883,-90.46097,14.61182753
192219,-90.4608384,14.61234906
192472,-90.46059592,14.61335585
192221,-90.46023866,14.61363805
192217,-90.46073298,14.61375672
197013,-90.46044912,14.61390819
192471,-90.46031168,14.61448531
351812,-90.46021768,14.614931
391257,-90.46012131,14.61532454
209404,-90.46158945,14.61186671
209405,-90.46150649,14.6122164
209406,-90.46142062,14.61256056
391903,-90.46134106,14.61288834
373457,-90.46126154,14.61321251
400778,-90.46114627,14.61371687
400779,-90.46102224,14.61420108
400780,-90.46091334,14.61462791
400781,-90.46081685,14.61504801
376434,-90.46212096,14.61408648
354481,-90.46176983,14.61401274
377227,-90.46163567,14.61408635
377288,-90.46179162,14.61345659
377289,-90.46188875,14.61306874
389179,-90.46197191,14.6127186
389180,-90.46205418,14.61236447
377226,-90.46169541,14.61383613
377228,-90.46153405,14.61450938
411171,-90.46145244,14.61485403
376091,-90.46003095,14.61571192
354006,-90.46089716,14.61603546
354005,-90.46067422,14.6159875
354003,-90.45984862,14.6157869
354004,-90.46032893,14.61590632
354002,-90.45949441,14.61570652
367459,-90.46071788,14.61544984
367458,-90.46055694,14.61608587
376090,-90.4598977,14.61608573
413599,-90.45804419,14.6140285
509804,-90.45815476,14.61378797
406575,-90.45806949,14.61348269
209104,-90.45913602,14.61337607
100213,-90.45964785,14.61349611
192223,-90.4593452,14.61342569
316258,-90.45964489,14.60875779
392366,-90.46234354,14.6139478
392367,-90.46223287,14.61440723
509803,-90.46210155,14.61477491
509802,-90.46142176,14.61514196
509801,-90.46156727,14.61542955
509800,-90.46198689,14.61519428
509799,-90.46237379,14.61497301
509798,-90.462774,14.61473987
509792,-90.4628613,14.61076344
509791,-90.46272403,14.61042923
509790,-90.46255434,14.6100103
509789,-90.46241633,14.60967572
509787,-90.45995612,14.61331129
509786,-90.4600337,14.61300273
509785,-90.46011187,14.61267485
509783,-90.46028238,14.61195681
509784,-90.46019707,14.6123166
509782,-90.46037763,14.61157165
509781,-90.46048451,14.61112655
509780,-90.46056812,14.6107934
509779,-90.46065743,14.6104734
509778,-90.4607454,14.61011599
509777,-90.46083209,14.60975712
509776,-90.46092078,14.60940162
509775,-90.46101182,14.60899501
509774,-90.46109472,14.60865859
509773,-90.46116229,14.6083566
118652,-90.46101326,14.60816654
118651,-90.4610951,14.60781782
509772,-90.46125046,14.60800642
509771,-90.46135875,14.60755899
509769,-90.4577173,14.61584767
509768,-90.45782421,14.61555461
349846,-90.45764796,14.61611774
349845,-90.45791188,14.61617564
353681,-90.45819621,14.61624161
353680,-90.45862823,14.61633215
386271,-90.45880882,14.61577068
386272,-90.45849022,14.61569205
396531,-90.45816093,14.61561483
397130,-90.45799359,14.61491904
376993,-90.45831508,14.61503781
376992,-90.45869195,14.61512386
374271,-90.45906889,14.6152118
376961,-90.45923039,14.61402726
376960,-90.45955688,14.61413046
407525,-90.45848474,14.61385363
376962,-90.45886945,14.61394337
353272,-90.45929733,14.61465285
353273,-90.4588067,14.61453611
397214,-90.45858093,14.61448378
397215,-90.45827621,14.6144165
397216,-90.45790898,14.61432261
192422,-90.45834878,14.61321256
346669,-90.4585803,14.61325628
192225,-90.45893325,14.61333321
346670,-90.4586633,14.61289565
346671,-90.45876707,14.6124638
386358,-90.45885148,14.61211746
386359,-90.45893941,14.61176403
400870,-90.45902206,14.61141035
209103,-90.45918245,14.61317034
209102,-90.45924954,14.61290249
209101,-90.45932358,14.61261133
379751,-90.45942425,14.61217456
509767,-90.45951175,14.61180929
509766,-90.45960384,14.61143287
509765,-90.45970076,14.61103192
209414,-90.45996597,14.60993613
331908,-90.4600304,14.60966573
209413,-90.45991182,14.61015108
373246,-90.45980342,14.61058334
509764,-90.45892007,14.60807209
509763,-90.45862748,14.61043601
331925,-90.45842068,14.61129232
331923,-90.45854262,14.6107968
331924,-90.458697,14.61100616
396689,-90.45808177,14.61010828
509762,-90.45842211,14.6091349
509761,-90.45872878,14.60897573
331901,-90.46077277,14.60915456
209423,-90.46108595,14.6093175
331900,-90.46067876,14.60922201
354500,-90.45920694,14.61064468
346561,-90.45929923,14.61029084
316263,-90.45940834,14.60981361
331913,-90.45954,14.60926308
331912,-90.4594685,14.60953557
331922,-90.45829789,14.61090967
100208,-90.45789954,14.61080451
331921,-90.45801313,14.61037366
331920,-90.45814548,14.60982803
100212,-90.45835624,14.60943329
331919,-90.45821022,14.60939367
383778,-90.45873998,14.60998664
383777,-90.45880917,14.60970554
353918,-90.45886565,14.60947344
316250,-90.45976149,14.60901716
316251,-90.45932154,14.60891444
331915,-90.45895314,14.60911784
331914,-90.45895881,14.60883406
331916,-90.45907906,14.6086145
316255,-90.45912892,14.60840889
331918,-90.45919446,14.60813046
331917,-90.45926116,14.60785656
376389,-90.45896235,14.60753315
376388,-90.45932011,14.60761049
509760,-90.45939381,14.6072513
509759,-90.45969897,14.60717522
509758,-90.46005648,14.60690269
509757,-90.46037629,14.60696398
