124677,-90.55204533,14.61723451
124672,-90.55273329,14.61729287
124671,-90.55295011,14.61698283
164988,-90.55024754,14.61407124
165134,-90.54847705,14.61556107
183322,-90.54822703,14.61541787
183425,-90.55189375,14.6146614
124692,-90.55298064,14.61524017
124698,-90.55320318,14.61491627
124522,-90.5524049,14.61484257
124521,-90.55258875,14.61455252
124517,-90.55284891,14.61415828
124519,-90.55307257,14.61381697
164531,-90.5523431,14.61406425
164528,-90.55284315,14.61331225
164530,-90.55254833,14.61370404
164529,-90.55254677,14.61345929
124512,-90.55334888,14.6134135
183282,-90.54973644,14.61700733
172761,-90.55013137,14.61726092
131961,-90.55052311,14.61668992
183411,-90.55091977,14.61607578
183413,-90.55035716,14.61615958
363447,-90.55024798,14.61696049
172760,-90.55030944,14.61699899
172754,-90.54901716,14.6165355
363405,-90.54851636,14.61374045
363410,-90.54831177,14.61425244
363224,-90.55211204,14.6152492
363223,-90.55092511,14.61527594
183308,-90.54862858,14.61444648
165129,-90.54906387,14.61469995
363304,-90.55210677,14.61407523
363475,-90.55068683,14.61730335
124691,-90.55272879,14.61560449
164984,-90.5497483,14.61329329
165590,-90.55002284,14.61330087
165589,-90.55023904,14.61297195
124667,-90.55288497,14.61653983
124693,-90.55320166,14.61548921
124531,-90.55092764,14.61704777
124529,-90.55116235,14.61663186
124528,-90.55138716,14.61628794
124524,-90.55183468,14.61560513
165598,-90.54819891,14.61356139
165591,-90.54818249,14.61290913
165592,-90.5484702,14.61313403
164535,-90.55210392,14.61434072
164534,-90.55178572,14.61390265
183404,-90.55147577,14.61525742
183401,-90.55166375,14.61498873
183403,-90.55127516,14.61479872
183410,-90.55109258,14.61582807
183409,-90.55068237,14.61568038
172728,-90.55303708,14.61300848
164527,-90.5528159,14.61295827
164976,-90.549142,14.61293403
164994,-90.54941057,14.61309442
164533,-90.55185338,14.61392549
183405,-90.55131726,14.61552037
183402,-90.55153056,14.6149343
183408,-90.55092326,14.61580217
310300,-90.55333535,14.61644527
165588,-90.54995882,14.61281569
124525,-90.55174291,14.61576516
165128,-90.54889732,14.61494411
165132,-90.54880882,14.61516055
183309,-90.54854728,14.6150015
386094,-90.55183632,14.61474536
164985,-90.55151156,14.61440487
164982,-90.54963918,14.61384739
164983,-90.54982532,14.61359376
165596,-90.54882992,14.6139359
165593,-90.5487931,14.61330746
165594,-90.54920931,14.61354058
165595,-90.54907718,14.61409353
165131,-90.54949462,14.61406585
165130,-90.5493463,14.61428879
294310,-90.54831347,14.61580517
165136,-90.54820281,14.61596979
165132,-90.54869445,14.61524183
165133,-90.54858618,14.6154006
165635,-90.55249714,14.61282176
165634,-90.55223961,14.61322271
183283,-90.54958044,14.61651658
183415,-90.54966245,14.61571429
183414,-90.54999214,14.61592771
363222,-90.55011177,14.61573166
363446,-90.54972355,14.61631183
183280,-90.54918567,14.61711031
183281,-90.54939987,14.61679528
164989,-90.55113621,14.61421862
164536,-90.55136208,14.61389531
164537,-90.5514126,14.61374894
183407,-90.5505673,14.61504696
164992,-90.55086015,14.61399619
164990,-90.55078701,14.61470208
183417,-90.55033295,14.61536367
183418,-90.55033174,14.61488683
165126,-90.54901126,14.61528563
363220,-90.54932754,14.61550352
183435,-90.54813468,14.61725997
183437,-90.54834579,14.61694753
172751,-90.54850909,14.6167037
183423,-90.54963066,14.61504262
363221,-90.55054885,14.61376444
164981,-90.55046274,14.6137741
363445,-90.54912107,14.61580852
172752,-90.54874269,14.616354
172753,-90.54848368,14.6162014
172755,-90.54886693,14.61618592
183421,-90.54986578,14.61469691
164987,-90.55008811,14.61438486
363218,-90.55009431,14.61348186
124689,-90.5517625,14.61700297
124688,-90.55200493,14.61665173
124700,-90.55224758,14.61630529
124687,-90.55249058,14.61595207
362933,-90.55163005,14.61593607
325410,-90.54833679,14.60888472
328201,-90.55921652,14.60585105
325541,-90.55688338,14.60587169
178823,-90.55674026,14.60585176
165733,-90.55042062,14.60587066
165553,-90.55336817,14.61120121
325429,-90.55098904,14.60557795
325427,-90.55075207,14.60569752
325428,-90.55065869,14.60555136
325425,-90.55204825,14.6057703
172876,-90.54928203,14.6057258
325453,-90.54975878,14.60561842
325324,-90.54819926,14.60576772
325323,-90.54847521,14.6055463
327924,-90.55247405,14.60584867
337440,-90.5589127,14.60576565
325557,-90.55448269,14.60578374
325558,-90.55451576,14.60559563
165157,-90.55357111,14.60559765
325574,-90.55538607,14.60584814
178822,-90.55664051,14.60579453
339496,-90.55647383,14.60569042
325593,-90.55818529,14.60577087
325595,-90.55774892,14.60582502
395707,-90.55848305,14.61043768
328153,-90.55848657,14.61062274
386675,-90.55699874,14.60655626
386676,-90.55716925,14.60658253
386674,-90.55703452,14.60631578
386677,-90.5572027,14.60634229
131538,-90.55398235,14.61362406
386734,-90.55350197,14.61423371
386735,-90.55339235,14.61401221
325588,-90.55709339,14.60703291
325589,-90.5576423,14.60712936
325584,-90.55710856,14.60744855
325585,-90.55765701,14.60754428
328169,-90.5558563,14.61095393
328170,-90.55568622,14.61124983
124419,-90.55546373,14.61151898
124418,-90.55523115,14.61177754
124417,-90.55503766,14.61205124
124416,-90.55488108,14.61243418
363277,-90.55488028,14.61263194
124411,-90.55547127,14.61295921
124410,-90.55573895,14.61310919
328155,-90.55872855,14.61010887
328171,-90.5572114,14.60892213
124429,-90.55690966,14.60943745
328163,-90.55671129,14.60973287
328162,-90.5564763,14.61004209
328208,-90.55744935,14.60857979
328172,-90.55750313,14.60868343
328174,-90.55769362,14.60837926
328184,-90.55878943,14.60774577
328183,-90.55925356,14.60783212
363316,-90.55434154,14.61229509
386713,-90.55693134,14.60630801
386714,-90.55688852,14.60653984
386715,-90.55700007,14.60677219
328210,-90.5569205,14.60892704
395713,-90.55701991,14.609376
395712,-90.55725759,14.60955312
395711,-90.55753008,14.60974552
395710,-90.55784711,14.60997172
395709,-90.55811759,14.61016111
395708,-90.55835919,14.6103371
395706,-90.55820491,14.61083978
395705,-90.55801382,14.61111414
395704,-90.55785918,14.61133088
395703,-90.55771421,14.61154564
395702,-90.55750855,14.61183719
328202,-90.55859159,14.60673276
325549,-90.55723972,14.60617464
325591,-90.55802454,14.60666647
325592,-90.55790848,14.60613738
325598,-90.55889199,14.60595209
325552,-90.55472081,14.60706152
325580,-90.55508934,14.60712619
325567,-90.55548834,14.60719614
325355,-90.55474359,14.60811417
119159,-90.55805671,14.6147144
165557,-90.55366246,14.61000192
393729,-90.554321,14.60865911
393730,-90.55449985,14.60841796
901696,-90.55514176,14.61115323
287682,-90.55830502,14.61510566
287681,-90.55798265,14.61568156
124586,-90.55784775,14.61591676
363212,-90.55717364,14.6172998
124577,-90.55763651,14.61632615
378537,-90.55519723,14.61673123
124637,-90.55408088,14.61733728
325560,-90.55494066,14.60598197
119156,-90.55734801,14.61475305
325572,-90.55680523,14.60631112
325582,-90.55679427,14.60757174
178865,-90.556718,14.60677502
325570,-90.55665223,14.60716028
325581,-90.55660008,14.60753917
325571,-90.55675902,14.60655555
325569,-90.55628087,14.60746942
325561,-90.55485535,14.60651509
325562,-90.5551534,14.60656854
325563,-90.55554934,14.60663801
325568,-90.55594881,14.6074121
325566,-90.55554806,14.60734158
178905,-90.55519868,14.60727342
325551,-90.5547052,14.60718964
325555,-90.55435173,14.60650168
325554,-90.55426826,14.60695234
325553,-90.55421483,14.60710229
327901,-90.55373366,14.60702208
325439,-90.55387534,14.60609845
325169,-90.55348946,14.60603432
325556,-90.55440673,14.6062015
325575,-90.55532992,14.60618526
395903,-90.55468784,14.61241589
328220,-90.55484434,14.61209917
328219,-90.55502006,14.61179701
328218,-90.55526094,14.61144982
338755,-90.55523537,14.61109414
350365,-90.55512823,14.60757777
124439,-90.5545833,14.61269052
325351,-90.55512039,14.60837894
383836,-90.55722632,14.60829404
124413,-90.55532348,14.61276623
328168,-90.55674393,14.61080017
328167,-90.55656364,14.61111294
328166,-90.55624094,14.61085479
328165,-90.555971,14.61075837
328164,-90.5562219,14.61051228
124427,-90.55666982,14.60984139
328161,-90.55704944,14.60928127
124513,-90.55434974,14.61268627
165525,-90.55348412,14.61217533
325245,-90.55584952,14.61023292
325244,-90.55564317,14.61054542
325243,-90.55518633,14.61072186
325242,-90.55540196,14.61087102
165509,-90.55518255,14.61116405
325240,-90.55511407,14.61125783
325239,-90.5549214,14.61154879
325238,-90.55474258,14.61195509
165519,-90.55458634,14.6121896
165524,-90.55427177,14.61239599
325127,-90.5535166,14.61194837
325126,-90.55380367,14.61210623
325128,-90.55418996,14.61234355
165518,-90.55433392,14.61218759
325234,-90.5545512,14.61130704
325235,-90.55458084,14.61126986
325233,-90.55426299,14.61155417
325236,-90.55406212,14.61196575
325232,-90.55378334,14.61185522
325237,-90.55406853,14.61203194
325231,-90.55344845,14.61165955
325371,-90.55489469,14.60988738
325372,-90.55514787,14.61007243
325369,-90.55521439,14.60944326
325374,-90.5554904,14.60964401
325373,-90.55529239,14.60987294
325368,-90.55505628,14.60963765
325370,-90.55479222,14.6099163
325367,-90.5552399,14.6093343
325366,-90.55504293,14.60957851
165568,-90.55421414,14.60939546
325365,-90.55447278,14.60960668
165567,-90.55440982,14.60963737
325363,-90.55465835,14.60927824
325362,-90.55470925,14.60937409
325358,-90.55437491,14.60913705
325364,-90.55478798,14.60919224
325360,-90.55455449,14.60876274
325359,-90.55442857,14.60890723
325357,-90.5543754,14.60905836
325361,-90.55423211,14.60923863
325536,-90.55402572,14.60889217
325535,-90.55390805,14.6090456
325204,-90.55359157,14.60945777
325375,-90.55347559,14.60993708
325203,-90.55346157,14.60915818
328217,-90.55548087,14.61113556
328216,-90.55570088,14.61083007
328215,-90.55591329,14.61053272
328214,-90.5561018,14.61027315
328209,-90.55715806,14.60859399
328222,-90.55652111,14.60948831
328211,-90.55671946,14.60920292
328222,-90.55642154,14.6094392
328223,-90.55657948,14.60920976
325533,-90.55394736,14.60739635
325532,-90.55362737,14.60781634
325531,-90.5539712,14.60807589
325530,-90.55418663,14.6077895
325534,-90.55440632,14.60750443
325540,-90.55503225,14.60750674
325537,-90.55438117,14.60836079
328160,-90.55733018,14.60948269
325538,-90.55460118,14.60807238
325539,-90.55480727,14.60780062
325354,-90.55509659,14.60798931
325353,-90.55549589,14.60828341
325250,-90.55499174,14.60876218
325249,-90.55535733,14.60904318
325248,-90.55561625,14.60922884
325247,-90.55617421,14.60906051
325246,-90.55653155,14.60903047
325587,-90.55637587,14.60877037
327801,-90.55610782,14.60857883
178869,-90.55577914,14.6083507
178868,-90.55595707,14.60837669
178874,-90.55627366,14.60796163
369784,-90.55495205,14.61255174
363314,-90.5538929,14.61265238
124402,-90.55712875,14.61255577
124516,-90.55361579,14.61246725
395902,-90.55534677,14.61428396
124655,-90.55414714,14.61503071
124657,-90.55392999,14.61560563
328207,-90.55752731,14.60824137
124557,-90.55700321,14.61726504
363070,-90.55875889,14.61512306
119158,-90.55781485,14.6145619
119160,-90.55835139,14.61488932
124450,-90.55479054,14.61435302
391194,-90.55806318,14.60710775
328203,-90.5583424,14.60708529
328186,-90.55885821,14.6067182
178995,-90.55834208,14.60672021
325596,-90.55754036,14.60613678
391195,-90.5585444,14.60643603
325599,-90.55858708,14.6063689
115595,-90.55899278,14.60616716
115589,-90.55878254,14.60646273
328187,-90.55924624,14.60614226
325600,-90.55823105,14.60618024
119556,-90.55844395,14.60726559
119569,-90.55763194,14.60772308
328204,-90.55813757,14.60735309
167341,-90.55793901,14.60765673
328176,-90.55808858,14.6078154
119554,-90.55870512,14.6076428
328178,-90.55847741,14.60785625
328177,-90.55815354,14.60779702
328185,-90.55824654,14.60759978
328206,-90.55772224,14.6079722
124458,-90.55531994,14.61298599
124414,-90.55520862,14.61280035
363276,-90.55549215,14.61286683
328159,-90.55761804,14.60966965
328173,-90.55759233,14.60854488
328175,-90.55785418,14.60821407
328179,-90.55897318,14.60790047
328158,-90.55773254,14.60990321
328157,-90.55781808,14.60981087
363279,-90.55417951,14.6145871
363280,-90.55446125,14.61474897
124445,-90.55431263,14.6145137
124447,-90.55451116,14.61507636
124508,-90.55408558,14.61467474
124653,-90.55431074,14.61532956
124654,-90.55422771,14.6149516
363176,-90.55413491,14.61529772
124446,-90.55414792,14.61698956
124652,-90.55440392,14.61564584
124405,-90.5565317,14.6134983
124457,-90.55554049,14.61329412
124407,-90.55612179,14.61323119
124409,-90.55573828,14.61301026
124408,-90.55603261,14.61328374
124406,-90.55629792,14.61343812
363281,-90.5550968,14.61391762
124453,-90.55542793,14.61446216
124452,-90.55515459,14.61427906
124443,-90.55463688,14.61393628
124451,-90.55494504,14.61414161
318752,-90.55527508,14.61345928
318753,-90.55538563,14.61350543
124456,-90.55532387,14.61359504
124449,-90.55459616,14.61463059
131539,-90.5542933,14.6141308
124455,-90.55486675,14.61347822
124454,-90.55520077,14.61376974
119175,-90.55502847,14.61619364
119173,-90.55520099,14.61652511
124485,-90.55536578,14.61685912
363283,-90.55717354,14.6142705
119178,-90.55492795,14.61576969
119177,-90.55519174,14.6153988
119176,-90.55539619,14.61510841
124477,-90.55703435,14.61454098
124478,-90.55677026,14.61490582
124475,-90.55684844,14.61404404
124474,-90.55670156,14.61419653
124484,-90.55554262,14.61662437
124468,-90.55534362,14.61601951
124459,-90.55639179,14.6136159
124462,-90.55605178,14.61418484
124461,-90.55627904,14.61387012
124460,-90.55640132,14.61370201
363215,-90.55718711,14.61600578
124595,-90.55749926,14.61618603
328025,-90.55782768,14.61155378
328151,-90.55804744,14.6112454
328154,-90.55863455,14.61041235
328152,-90.55828743,14.6109037
322939,-90.55460317,14.61507073
395904,-90.55458559,14.61538449
395947,-90.55470538,14.61575308
395948,-90.5548742,14.6161417
395949,-90.55504482,14.61646032
206450,-90.55511585,14.61736974
124601,-90.55505343,14.61722534
363177,-90.55348307,14.61692103
363315,-90.55370628,14.61363724
124507,-90.55406771,14.6141353
124506,-90.55410453,14.61386818
124505,-90.55415004,14.6134445
124502,-90.55366078,14.61390111
124501,-90.55363253,14.61424854
124699,-90.55346053,14.61454089
124647,-90.55476266,14.61645384
119181,-90.55493538,14.61677555
363185,-90.55493971,14.61698754
310298,-90.5547442,14.61662963
328180,-90.55945224,14.60785335
206487,-90.55443735,14.61601985
124659,-90.554158,14.61612822
124660,-90.55431654,14.61591243
119182,-90.55519299,14.61727316
363278,-90.55446635,14.61303938
363142,-90.55913638,14.61534384
363210,-90.55685247,14.61580297
290825,-90.55726874,14.61653586
363213,-90.55665746,14.61680861
363182,-90.5538998,14.6172678
363183,-90.55413057,14.61697246
363184,-90.5543635,14.61665753
124404,-90.55668816,14.61318428
328024,-90.55756748,14.61188569
339472,-90.55932487,14.60800343
299492,-90.55340463,14.61634644
124664,-90.55353466,14.61615863
310252,-90.55370527,14.61590773
296504,-90.5535992,14.61606047
124658,-90.5537946,14.61589213
328156,-90.55893035,14.60996499
119599,-90.55816799,14.61005883
124651,-90.55431377,14.61563477
124576,-90.55749057,14.6164099
600014,-90.5597826,14.61499045
600016,-90.55927149,14.61655857
118814,-90.55978674,14.6080594
328181,-90.55946412,14.60801311
119157,-90.55752229,14.61450562
119155,-90.55745112,14.61501025
119154,-90.55788514,14.61527842
124599,-90.55692781,14.61537436
124600,-90.55716534,14.61532319
119151,-90.55742768,14.6155527
119152,-90.55772814,14.61568368
124598,-90.55679022,14.61552533
124574,-90.55697746,14.61637227
124571,-90.55620091,14.61637135
124570,-90.55627486,14.61661389
124568,-90.55700532,14.61703216
124594,-90.55576518,14.61700379
124589,-90.55609357,14.61694942
124588,-90.55628607,14.61710999
124587,-90.55671619,14.61734551
124650,-90.55462737,14.61618735
124646,-90.5545544,14.61640061
124649,-90.55452801,14.61626211
165582,-90.55423296,14.61300251
124511,-90.55431557,14.61297401
124514,-90.55418402,14.61285519
124663,-90.55350735,14.61570084
124441,-90.55438563,14.6134083
124442,-90.55432823,14.61377458
328182,-90.56009432,14.60813282
413644,-90.54983259,14.60831774
124401,-90.55735152,14.61223585
124403,-90.55690108,14.61287456
378384,-90.55469249,14.6109644
325241,-90.55477903,14.61101653
904626,-90.54960758,14.61431241
183419,-90.5498154,14.61458896
183420,-90.5495513,14.61440144
418505,-90.58386509,14.62177731
362119,-90.58376607,14.62207596
363042,-90.58417305,14.62845914
363041,-90.58398685,14.62810938
132705,-90.58379267,14.62784465
363043,-90.58360827,14.62820402
409360,-90.57998855,14.6216984
409359,-90.57966478,14.62162647
287743,-90.581254,14.62121655
362243,-90.58143741,14.62159203
287744,-90.58119907,14.62152252
335537,-90.58101727,14.62122032
362198,-90.58150216,14.62122021
363048,-90.58262673,14.6272678
507036,-90.57581137,14.61888421
507032,-90.57590374,14.61789003
507031,-90.57605305,14.6180317
507030,-90.57600601,14.61820883
507029,-90.5759274,14.61832953
507028,-90.57568349,14.61821035
507027,-90.57563302,14.61786336
507035,-90.57556226,14.61873941
507034,-90.57533097,14.61865371
507025,-90.57576223,14.61879669
507024,-90.5758163,14.61856173
507023,-90.5755347,14.61840169
507026,-90.5754797,14.61807841
507022,-90.57532134,14.61828835
507033,-90.57507817,14.61855016
362272,-90.57601532,14.61900098
362270,-90.57484293,14.61843533
123939,-90.57217612,14.62604858
123929,-90.57236053,14.62569039
382013,-90.57500512,14.62581135
123950,-90.57348344,14.62739225
123951,-90.57381709,14.6275531
123953,-90.57462518,14.62794747
363136,-90.57421399,14.62775888
124043,-90.57460348,14.62894265
122978,-90.57653313,14.62810737
350444,-90.57688607,14.62802404
289248,-90.57667812,14.6280085
122977,-90.57655893,14.6279966
122979,-90.57643491,14.62798519
122980,-90.57630941,14.62797323
122981,-90.57607853,14.62795131
122983,-90.57556718,14.62801067
122982,-90.57557448,14.62791245
122984,-90.57553759,14.62833108
362904,-90.58058875,14.62945637
362906,-90.58067319,14.62874479
133132,-90.5800794,14.6286565
133131,-90.58032245,14.62918618
362901,-90.58000512,14.62915244
365746,-90.58032064,14.62111181
362127,-90.58017834,14.62108405
365861,-90.57996866,14.6210497
362295,-90.57821936,14.62022647
335535,-90.57857632,14.62039379
347496,-90.57851823,14.61768611
362282,-90.57773984,14.61937414
363121,-90.57775354,14.62702482
407749,-90.57773317,14.62231803
902302,-90.57372928,14.62820655
407750,-90.57728986,14.62252022
407751,-90.57764662,14.62262051
122963,-90.57583311,14.62628651
406346,-90.5775539,14.62189562
406347,-90.57744822,14.62197185
406348,-90.57737708,14.6222154
390743,-90.57471943,14.62892046
123104,-90.57238887,14.62314578
123102,-90.57299899,14.62305511
123103,-90.57274189,14.62341769
123116,-90.57250202,14.62378298
123117,-90.57278473,14.62396879
123118,-90.57311505,14.62419565
167808,-90.57308433,14.62364766
122962,-90.57586485,14.62589656
316847,-90.57549993,14.62596431
363119,-90.57225578,14.62547021
131800,-90.57263636,14.62564059
363118,-90.57292532,14.62577325
123138,-90.57320418,14.6259132
362939,-90.57335039,14.62332222
167807,-90.57369379,14.62356674
167806,-90.57341292,14.62399801
123121,-90.57401617,14.62393364
123126,-90.57470598,14.62465482
123125,-90.57465423,14.62503255
123124,-90.57464123,14.6253376
122959,-90.57547025,14.62514431
123930,-90.57238623,14.62595988
123931,-90.57264975,14.62607745
123932,-90.57294382,14.62620926
131799,-90.57356586,14.62606441
123137,-90.57373094,14.62610471
122960,-90.57587645,14.62525469
122961,-90.57591842,14.62542922
168401,-90.57502842,14.62553153
122958,-90.57500106,14.62510003
123120,-90.57378946,14.62423222
363915,-90.57537157,14.62595096
380302,-90.57432154,14.62514798
380304,-90.57391614,14.62478735
380303,-90.57401541,14.62489788
380305,-90.57398802,14.62458726
382018,-90.57459361,14.62574509
382019,-90.57496845,14.62615166
382017,-90.57351268,14.62452892
363137,-90.57697623,14.62912591
123091,-90.57754353,14.62822864
397073,-90.57474967,14.6286006
377297,-90.57649863,14.6210888
318987,-90.57630751,14.62131619
353647,-90.57635184,14.62121646
353646,-90.5764366,14.62126279
353645,-90.57659073,14.62079542
338283,-90.57524461,14.62897824
124044,-90.57472536,14.62872683
338583,-90.57691922,14.62599308
131793,-90.57658705,14.62571363
114070,-90.57689489,14.62851389
114069,-90.57685712,14.628912
114071,-90.57692391,14.62819473
296096,-90.57746374,14.62859985
296098,-90.57686309,14.62737883
322486,-90.57625151,14.62864975
122970,-90.5757332,14.6274089
122971,-90.57554721,14.62721869
122972,-90.57524958,14.62719165
123938,-90.57223323,14.6262641
123937,-90.57259252,14.62644655
123133,-90.57453466,14.62655017
123135,-90.57422329,14.62638891
123136,-90.57395999,14.62625978
123131,-90.57406049,14.62676576
123948,-90.57484179,14.62743585
123949,-90.57483225,14.62764607
124050,-90.57481666,14.62800909
122906,-90.57751847,14.62603085
123082,-90.57749584,14.62652868
123078,-90.57709247,14.62625336
123077,-90.57707279,14.62653331
131792,-90.57624775,14.62549318
114075,-90.57705526,14.62691258
114074,-90.57700506,14.62722618
114073,-90.57698728,14.62752757
122974,-90.57637707,14.62727855
114072,-90.57696404,14.62784362
123089,-90.57721436,14.62786258
123093,-90.57743669,14.62896817
123090,-90.57758847,14.62790414
123085,-90.57744294,14.62697786
122908,-90.57734556,14.62735494
122907,-90.57771488,14.6274447
122911,-90.57761741,14.62919094
122910,-90.57729826,14.62916188
122988,-90.5760594,14.62905972
114067,-90.57565653,14.6290502
122985,-90.57553427,14.62863343
169738,-90.57657725,14.62867817
122990,-90.57639417,14.62935511
122989,-90.57645963,14.62908891
123128,-90.57485384,14.62679516
123128,-90.57394701,14.61891822
123130,-90.57434299,14.6269119
123129,-90.57459455,14.62701091
131798,-90.57488812,14.62716304
124048,-90.5734194,14.62818724
124045,-90.57434373,14.62860938
124047,-90.57357741,14.62826396
124046,-90.57396156,14.62844757
124017,-90.57543275,14.62922621
114068,-90.57549816,14.6288806
122986,-90.5759802,14.62862488
311158,-90.57482736,14.62776988
123947,-90.57452395,14.62735683
123946,-90.57420405,14.62720199
123945,-90.57389661,14.62705406
123933,-90.57329391,14.62639369
123132,-90.57370642,14.62658798
123134,-90.57359413,14.62642997
123934,-90.57337933,14.62689499
123944,-90.57353612,14.62687937
123936,-90.57298475,14.62661298
123935,-90.57330723,14.62676839
123079,-90.57719765,14.62599408
318075,-90.57721365,14.62593173
337072,-90.57721988,14.62580351
337075,-90.57722877,14.62555958
288859,-90.57653755,14.6196306
288626,-90.57670069,14.61968677
353641,-90.57685829,14.61967296
334608,-90.57691827,14.61949145
362288,-90.57730678,14.61980998
362291,-90.57715262,14.62118486
362292,-90.57724135,14.62179091
362293,-90.57707424,14.6222483
363174,-90.57413326,14.61845947
363175,-90.57424659,14.61818447
363170,-90.5773948,14.61800175
363167,-90.57758455,14.61872856
362275,-90.57742108,14.61910829
362273,-90.576386,14.61998073
362274,-90.57609084,14.6206921
353642,-90.5767332,14.62000449
318993,-90.57531003,14.62135596
318992,-90.575481,14.62108851
353649,-90.5757012,14.62078119
318991,-90.57567061,14.62161611
318990,-90.57586609,14.62129561
353648,-90.57601143,14.62099573
318989,-90.57603654,14.62186953
318988,-90.57616149,14.62153448
353644,-90.57677485,14.62046279
353643,-90.5765649,14.6203511
337410,-90.57766941,14.62170122
337405,-90.57746733,14.62155755
336849,-90.57571757,14.61969561
335506,-90.57612527,14.61771526
321374,-90.57647479,14.61926179
100339,-90.57623845,14.62033759
287745,-90.57762357,14.61962111
154361,-90.57660202,14.6178298
154358,-90.57698405,14.61799459
154369,-90.57581355,14.61947138
154316,-90.57757137,14.62132645
154309,-90.57755641,14.6202961
154310,-90.57743717,14.62059408
154311,-90.5774832,14.62061832
154356,-90.57665595,14.6187666
221163,-90.57684211,14.61832341
154363,-90.5762952,14.61860755
154362,-90.57646301,14.61816209
221230,-90.5735399,14.6177262
154106,-90.57371486,14.61777112
288652,-90.57389155,14.61790278
154114,-90.57351989,14.61823951
289169,-90.57335819,14.61847453
170719,-90.57403656,14.61775116
288670,-90.57419154,14.61806943
170718,-90.57445989,14.61774617
154119,-90.57393153,14.61890114
154105,-90.57359824,14.61881781
288669,-90.57446826,14.61841119
154109,-90.57437489,14.61853282
154115,-90.57420322,14.61897444
323219,-90.57726025,14.62123495
323221,-90.57706328,14.62170847
323223,-90.57716078,14.62200572
323220,-90.57716023,14.62147224
154312,-90.57737506,14.62091054
362289,-90.57765386,14.62004035
363168,-90.57699626,14.61892029
363169,-90.5771915,14.61848614
363172,-90.57432993,14.61791277
323224,-90.5769878,14.62249052
377895,-90.57672107,14.61860701
377889,-90.57659728,14.62596543
377890,-90.57635118,14.62594308
377891,-90.57611296,14.62592208
321370,-90.5771757,14.61899606
385565,-90.57729207,14.6202377
385557,-90.57686413,14.62002003
124016,-90.57508547,14.62896258
124015,-90.57469242,14.62909915
124049,-90.57478353,14.62828032
403140,-90.57472094,14.61845854
403141,-90.57452817,14.61887013
403142,-90.57485738,14.61901178
409839,-90.58358804,14.62918721
406345,-90.57780985,14.62209342
406168,-90.58033604,14.62586346
406631,-90.57837844,14.62117023
114116,-90.57932607,14.6292996
406167,-90.58025042,14.62636967
406166,-90.58047629,14.62641692
406880,-90.58395006,14.61938623
353456,-90.5819332,14.62421455
353454,-90.58200654,14.62387977
353455,-90.58159212,14.62409609
353453,-90.58166594,14.62376014
353452,-90.58170721,14.62358385
353451,-90.58180987,14.62347913
338199,-90.58365721,14.61884609
338197,-90.58349552,14.61921708
337777,-90.58407838,14.6221606
337778,-90.58399325,14.62224924
155456,-90.58395789,14.61793275
154222,-90.58259181,14.62400808
154219,-90.58267367,14.62357365
154282,-90.58105075,14.62045961
154280,-90.58119642,14.61978173
154281,-90.58134539,14.61940392
154207,-90.58265558,14.62125088
154234,-90.58118275,14.62238568
221149,-90.5809358,14.6223393
154241,-90.58078104,14.62279646
154245,-90.58052169,14.62312081
221152,-90.58002893,14.62251843
154334,-90.57932381,14.62027164
154305,-90.57795252,14.62018439
154331,-90.57913343,14.61984722
154329,-90.57885638,14.61945017
154327,-90.5787722,14.61942725
154328,-90.57855018,14.61928283
154336,-90.5793519,14.61988436
154337,-90.57942271,14.61963683
154338,-90.57980968,14.61972442
221168,-90.57778507,14.61822742
221171,-90.57820716,14.61923237
221172,-90.57814273,14.61850841
154321,-90.57851849,14.61827959
154325,-90.57903663,14.61868212
154318,-90.57934483,14.61888679
125978,-90.58323986,14.62392753
132703,-90.58344895,14.62438133
154261,-90.58379201,14.62065393
152354,-90.58393487,14.62108111
154258,-90.58359061,14.62112669
152356,-90.58392925,14.62139058
152353,-90.58401495,14.62094453
154259,-90.58332308,14.62114641
221136,-90.58338031,14.62063114
221151,-90.58017829,14.62204549
169835,-90.58052087,14.61976523
169837,-90.5802614,14.62076934
169836,-90.58032715,14.62049284
154272,-90.58406955,14.61982862
154279,-90.58103594,14.6201765
154244,-90.58039167,14.62270017
154287,-90.58076296,14.6204409
154293,-90.58083625,14.6201447
154297,-90.57915285,14.62145374
154298,-90.57906838,14.62158377
154333,-90.57865087,14.62028769
154332,-90.57902592,14.61998035
154307,-90.57834584,14.619743
221166,-90.57801184,14.61784573
154320,-90.57826941,14.61858146
154324,-90.57881707,14.61898159
154386,-90.58077664,14.61796335
152393,-90.58424386,14.62196915
154211,-90.58197561,14.6223154
154226,-90.58211992,14.62279564
287701,-90.58330195,14.61967791
154271,-90.58263935,14.61857091
154264,-90.58241363,14.61849268
299775,-90.58243752,14.61895477
299754,-90.58262319,14.61907225
299753,-90.58267283,14.61909806
322738,-90.58384112,14.62429912
322554,-90.58406631,14.62426496
322551,-90.584061,14.62417293
322555,-90.58402882,14.6238152
322509,-90.58400504,14.62369109
322572,-90.58388378,14.62382553
311543,-90.581802,14.62179927
311089,-90.58343858,14.61971465
311085,-90.58342199,14.61982362
311082,-90.58334846,14.62021784
311025,-90.57872231,14.61854433
317261,-90.57914714,14.61852896
321335,-90.58379365,14.61829044
347495,-90.57836324,14.61801118
317858,-90.57846325,14.61806282
