159894,-90.53895752,14.67368687
159896,-90.53863123,14.67361213
159899,-90.53848906,14.67368714
307007,-90.53876325,14.6739478
159895,-90.53914823,14.67409335
159898,-90.53890388,14.67428436
144319,-90.54578321,14.6727078
144316,-90.54618515,14.6728145
268340,-90.53808716,14.67376699
159876,-90.53821093,14.67415957
159642,-90.53761127,14.67353492
306992,-90.53700817,14.67390615
311952,-90.53722872,14.67386874
306993,-90.5365191,14.6736995
166607,-90.53541092,14.67356099
166606,-90.53532944,14.67352001
507991,-90.53988449,14.67263581
507990,-90.54147872,14.67178162
508622,-90.54790947,14.67399298
354727,-90.54213321,14.67114567
354728,-90.54217379,14.67085177
354729,-90.5418899,14.67083621
159824,-90.54191561,14.67169184
353640,-90.54204038,14.67172965
354726,-90.54209411,14.67143029
159823,-90.54225162,14.67166946
508621,-90.54200381,14.67163052
405895,-90.55459155,14.67265844
508623,-90.55440793,14.67264738
161667,-90.55330037,14.67255188
160403,-90.55201939,14.67214475
160402,-90.55244944,14.6724869
144449,-90.55163918,14.6717109
160401,-90.55156734,14.67131968
161664,-90.55256208,14.67333161
508319,-90.5517245,14.67351855
167084,-90.54952313,14.67401724
144315,-90.54645835,14.6728902
144314,-90.54668417,14.67295375
144321,-90.54526859,14.67249413
159649,-90.53702503,14.67378464
311964,-90.5371944,14.67378381
508620,-90.53619877,14.67364768
164090,-90.53593533,14.67362058
164091,-90.53589814,14.67367665
164092,-90.53586021,14.67358301
306985,-90.53574222,14.67330468
415384,-90.53850596,14.67405104
416574,-90.54225261,14.67571842
416575,-90.54226432,14.67549287
159926,-90.5436432,14.67298114
507978,-90.5539349,14.67259795
416730,-90.55274474,14.67287857
416702,-90.5534771,14.67080335
416703,-90.55376872,14.67079197
161603,-90.55949871,14.66700726
604461,-90.55945162,14.66673447
604460,-90.55929824,14.66740284
307025,-90.55942472,14.66736108
307026,-90.55938036,14.66779679
161606,-90.55935386,14.66815273
161607,-90.55933119,14.6685743
604459,-90.55931989,14.66874782
161645,-90.55446536,14.67676526
161769,-90.55413982,14.67681305
306787,-90.55382439,14.67676221
351751,-90.55927427,14.68227203
351752,-90.55902587,14.68208449
351753,-90.55873695,14.68188405
159555,-90.55367065,14.68291689
206666,-90.55373836,14.67725448
161767,-90.5536149,14.67708993
161768,-90.55390155,14.67715059
161646,-90.55399502,14.67727471
160274,-90.55925129,14.68064616
144124,-90.55900006,14.68083902
210183,-90.55685336,14.68299351
210197,-90.55668188,14.68289983
254160,-90.5564106,14.68411949
215809,-90.55637702,14.68507017
210190,-90.55609261,14.68495714
215825,-90.5557228,14.68478701
209947,-90.556807,14.68572128
209948,-90.55642755,14.68550037
209926,-90.55603354,14.68532006
209932,-90.55675383,14.68584521
209950,-90.55639704,14.68563186
210193,-90.55649344,14.68619345
210186,-90.55572807,14.68810327
299640,-90.55603949,14.68470118
299645,-90.55615909,14.68451968
299639,-90.55627324,14.68482958
254155,-90.55935299,14.68116643
148062,-90.55916456,14.68173813
254156,-90.55919492,14.68285698
210179,-90.55915249,14.6829008
210177,-90.55902964,14.68280628
254157,-90.55893967,14.68277642
215811,-90.55859616,14.68253683
254158,-90.55825346,14.68229074
148058,-90.55847702,14.68291086
144105,-90.55810258,14.68262288
210187,-90.5579202,14.68276624
215808,-90.55757669,14.68251806
254867,-90.55888481,14.68137291
215801,-90.55740082,14.68239298
220244,-90.55912846,14.68244061
220243,-90.55931057,14.68258021
220245,-90.55886597,14.6822503
220246,-90.55866478,14.68209876
220247,-90.55846983,14.68194457
312982,-90.55607813,14.68591724
312983,-90.55588024,14.6858025
367480,-90.55737379,14.68275416
367481,-90.55723812,14.68295393
373448,-90.55927756,14.67990165
373449,-90.55908129,14.6797161
373385,-90.55644005,14.68393243
372468,-90.55869519,14.68119023
386391,-90.55769257,14.68232947
386392,-90.55743657,14.68206506
215736,-90.55785588,14.68242406
384848,-90.55678187,14.68609504
384849,-90.55646198,14.68590908
351754,-90.55683203,14.68513938
215896,-90.55860733,14.68366217
210185,-90.55852578,14.68386042
210180,-90.5574861,14.68383151
215727,-90.55723554,14.68364565
210199,-90.5569162,14.68342691
215816,-90.55684534,14.6835157
224616,-90.55697015,14.68446913
215726,-90.55666703,14.68426918
210198,-90.55734239,14.68539699
161471,-90.55692966,14.68518946
210192,-90.5564872,14.68495154
210189,-90.55737311,14.68555613
215819,-90.55687675,14.68531547
192118,-90.55784419,14.68407839
210184,-90.55751696,14.68480446
215802,-90.55725919,14.68464121
210188,-90.55720258,14.68437356
220205,-90.55699313,14.68422202
220202,-90.55730885,14.68448164
220201,-90.55766821,14.68470686
220203,-90.55699321,14.68428968
220204,-90.55669334,14.6840903
257518,-90.55698063,14.6851628
257519,-90.55715751,14.68485461
209970,-90.55886209,14.68320238
143753,-90.55874782,14.68339623
215899,-90.55831765,14.68308761
254159,-90.55777567,14.68339621
224613,-90.55762467,14.68331241
210182,-90.55795204,14.68311656
215738,-90.55743172,14.68341319
224618,-90.55727287,14.68549789
354219,-90.5569379,14.68494906
210191,-90.55709942,14.68315809
210195,-90.55813845,14.68363058
370593,-90.55820302,14.68366568
380694,-90.5580569,14.68358546
215806,-90.55636936,14.68723669
209931,-90.55671044,14.68689427
210196,-90.55696829,14.68645719
384847,-90.5571033,14.68627612
209933,-90.55709997,14.68604933
315795,-90.55726769,14.6860651
209945,-90.55724053,14.68596164
393940,-90.55831418,14.6815615
393939,-90.55851452,14.6817228
215815,-90.55782033,14.6849981
215821,-90.55796224,14.68485621
210176,-90.55833118,14.68437667
215734,-90.55848166,14.68408085
399818,-90.55841526,14.68482024
399819,-90.55849964,14.68492782
369517,-90.55921282,14.67904533
209929,-90.55625687,14.68601859
404609,-90.55611965,14.68628176
406288,-90.55605119,14.68445024
406289,-90.55571648,14.68429512
406297,-90.55682343,14.68656408
406298,-90.55651477,14.68641213
215898,-90.55614099,14.68307608
210200,-90.55661076,14.68337013
410540,-90.55637507,14.68322373
504476,-90.5582579,14.68393015
504477,-90.55773426,14.68358956
210181,-90.55801571,14.68379308
314700,-90.54050654,14.67696119
164125,-90.54176654,14.67697788
164124,-90.54134158,14.67693778
164102,-90.54399151,14.67693611
144390,-90.54959533,14.67680091
144386,-90.54863225,14.67668892
144382,-90.54986752,14.67662635
144384,-90.54939918,14.67658924
144385,-90.54900662,14.67658058
161761,-90.55261609,14.67686105
161758,-90.55250142,14.67683256
161771,-90.5535096,14.67666973
159964,-90.54661425,14.67684468
159963,-90.54689709,14.67683908
160029,-90.54714468,14.67672272
167058,-90.54766078,14.67677181
167059,-90.54799489,14.67678663
167060,-90.5482594,14.67677705
167061,-90.54820757,14.67672238
160561,-90.53795038,14.67693463
160040,-90.54583388,14.67656829
262182,-90.54572108,14.67689649
603116,-90.54601864,14.67655263
289959,-90.55152148,14.67681771
289958,-90.55178797,14.67668798
144380,-90.55063161,14.6766897
144381,-90.55025091,14.67666599
159965,-90.5461784,14.67690665
379489,-90.53808115,14.67658559
307011,-90.54350647,14.67684949
160572,-90.53815487,14.67647453
160573,-90.53856994,14.67654451
160574,-90.53895997,14.67659617
164118,-90.53937827,14.67664279
164119,-90.53942154,14.67655779
164120,-90.53990163,14.67659784
164121,-90.54033153,14.67664449
164122,-90.54079321,14.6767044
164123,-90.54126821,14.67679282
164141,-90.53994157,14.67690118
164142,-90.53949156,14.67676117
164143,-90.53906485,14.67674445
164104,-90.54304325,14.67681116
164105,-90.5424966,14.67673111
164110,-90.54208496,14.67671953
164106,-90.54163154,14.67665944
164111,-90.54119663,14.67661282
164112,-90.54083982,14.67656947
164107,-90.54042321,14.67652115
164108,-90.53996147,14.67649115
168354,-90.54525901,14.67685447
160045,-90.54545682,14.67654317
160564,-90.53650853,14.67673197
160566,-90.53773193,14.67653545
160563,-90.53729508,14.67684457
160562,-90.53746374,14.67684166
603131,-90.53768079,14.67685155
160569,-90.53746825,14.67647158
160567,-90.53663552,14.67671227
603132,-90.53716655,14.67679451
409843,-90.53844631,14.67664502
322995,-90.54376487,14.68670111
159987,-90.54364419,14.6870444
159985,-90.54360098,14.68667571
159756,-90.54014734,14.68260889
159755,-90.54057697,14.68276377
159754,-90.54100521,14.68291827
353568,-90.53511494,14.68385081
165315,-90.53516834,14.6836902
159689,-90.55122199,14.68519552
159670,-90.55092042,14.68540744
159675,-90.55065942,14.68562566
159669,-90.55040764,14.68582528
159668,-90.55017001,14.68601249
159542,-90.55141654,14.68565181
159543,-90.55112001,14.6859609
159544,-90.55082813,14.68621105
159545,-90.55054217,14.68646181
159546,-90.55030785,14.68666884
159547,-90.55008007,14.68687042
159535,-90.55139006,14.68754592
397087,-90.55130491,14.68731618
159528,-90.55127995,14.68704968
159527,-90.55112514,14.68656716
159536,-90.55142449,14.68632097
159537,-90.55168922,14.68609222
159538,-90.55195487,14.68582273
159541,-90.55162243,14.68554837
159564,-90.55139449,14.68479016
159566,-90.55143495,14.68435695
159567,-90.55150621,14.68390807
159568,-90.55164562,14.6835741
159569,-90.55181574,14.68321479
144676,-90.55193425,14.68282314
160649,-90.54166687,14.6803743
306794,-90.54266116,14.68294295
159741,-90.54224133,14.68298259
159744,-90.54305539,14.68293574
160631,-90.54303366,14.68258842
160643,-90.54223019,14.68263376
160642,-90.54265125,14.68260063
306793,-90.54264133,14.68221739
160632,-90.54303548,14.68227595
160633,-90.54304044,14.68197326
160640,-90.5430268,14.68132465
160635,-90.54299993,14.68098883
160638,-90.54262206,14.68146689
160637,-90.54261454,14.68113517
160636,-90.54260344,14.68077459
160648,-90.54213475,14.68058596
160673,-90.54270231,14.68038969
160644,-90.54222272,14.68228884
160645,-90.54215114,14.68201715
160646,-90.54220602,14.68164082
160647,-90.54216539,14.68121588
164149,-90.54191878,14.68130063
298748,-90.54302988,14.68165542
160639,-90.54262986,14.68182374
160514,-90.54262485,14.67844282
160522,-90.53959121,14.67804119
160521,-90.5394912,14.67801276
158188,-90.5495993,14.68624813
159697,-90.55278138,14.68380841
159699,-90.55287051,14.68425582
159700,-90.55321004,14.68370208
159698,-90.55304745,14.68393435
372443,-90.54661426,14.68317576
372444,-90.54690585,14.68320965
369160,-90.5472899,14.68320775
372442,-90.5461416,14.68317447
372445,-90.54657666,14.68328495
372446,-90.5468716,14.68344282
369154,-90.54748822,14.68363282
369155,-90.54717326,14.68351449
372441,-90.54599327,14.68351782
372440,-90.54638495,14.68367284
369153,-90.5466932,14.68376111
369354,-90.54702548,14.68387457
369688,-90.53860838,14.6806065
336915,-90.54517781,14.6802306
160504,-90.54476822,14.68009283
252442,-90.5453546,14.67935769
211052,-90.5456872,14.67941731
160515,-90.54218986,14.67835284
289668,-90.54369316,14.68605947
322999,-90.54392655,14.68615282
298753,-90.54296861,14.68463072
307500,-90.54401819,14.68385568
160630,-90.54341758,14.68251524
159607,-90.54434938,14.68446592
159606,-90.54447752,14.68476694
159608,-90.54401732,14.68447406
159610,-90.54381233,14.68506182
159611,-90.5436482,14.68535686
159612,-90.54360397,14.68567692
159616,-90.54362723,14.68455079
159615,-90.5435237,14.68477943
159614,-90.54343238,14.68509448
159613,-90.54334794,14.68537554
159617,-90.54323129,14.68456882
159618,-90.54311712,14.68480322
159619,-90.54313942,14.68511703
159621,-90.54268398,14.68462924
159734,-90.54417596,14.68314979
159735,-90.5437574,14.68318285
159736,-90.54336993,14.68322482
159737,-90.54292376,14.68327024
159738,-90.54253511,14.68331021
159739,-90.54215131,14.68335593
159740,-90.54174908,14.68340605
159728,-90.5444626,14.68344427
159727,-90.54422813,14.68348063
159726,-90.54399239,14.68353126
263460,-90.54394474,14.68326957
159714,-90.54436545,14.68381608
159703,-90.5444312,14.68413631
159701,-90.54352853,14.68423092
159625,-90.54324575,14.68424726
159622,-90.54292643,14.68430251
159623,-90.54258193,14.6843275
159624,-90.54225418,14.68436514
159716,-90.54356596,14.68390365
159717,-90.54321697,14.68393185
159718,-90.54289293,14.68396157
159719,-90.54254112,14.6839845
159720,-90.54217481,14.68402642
159725,-90.54353387,14.68356182
159724,-90.5431752,14.68359208
159723,-90.54284571,14.68362726
159722,-90.54252225,14.6836634
159721,-90.54215264,14.68370963
159749,-90.54462329,14.68275837
159745,-90.54388005,14.6828292
159742,-90.54347916,14.68289253
159751,-90.54176668,14.68305219
159752,-90.54137417,14.68306321
159753,-90.5412404,14.68308275
159761,-90.54114812,14.68330934
335757,-90.54588539,14.68382087
335758,-90.54630044,14.6840026
335759,-90.54650877,14.68412089
299930,-90.54643325,14.68540782
299936,-90.54616792,14.68478329
335762,-90.5476499,14.68546279
335774,-90.54729822,14.68532446
335775,-90.54684823,14.68514616
299935,-90.54651987,14.68498115
335761,-90.54774704,14.68498256
335760,-90.54745545,14.68486592
299949,-90.54711656,14.68473685
299947,-90.54634493,14.68443138
299941,-90.54605103,14.68432989
158268,-90.54675242,14.68158079
160091,-90.54670811,14.68185929
158272,-90.5480638,14.68163647
158269,-90.54714453,14.68159658
158263,-90.54702504,14.68122673
158262,-90.54727875,14.68122028
158261,-90.54770715,14.68129446
158260,-90.54799039,14.68118724
158271,-90.54797028,14.68150919
160100,-90.54790512,14.68195903
164129,-90.54368808,14.67725722
159531,-90.55024543,14.68796368
263471,-90.53791931,14.68068005
164018,-90.53742555,14.68165384
250412,-90.54086496,14.67732545
250403,-90.54158845,14.6774595
322996,-90.54392987,14.68661116
322997,-90.54413147,14.68648447
322998,-90.54422655,14.6862561
289185,-90.54440819,14.68633779
322994,-90.54458235,14.68635807
313916,-90.53824157,14.67743451
315018,-90.54975033,14.67847442
315017,-90.55008178,14.6786614
315016,-90.55036353,14.67891218
315024,-90.54841817,14.67755277
315023,-90.54872482,14.67765945
315013,-90.54891318,14.67863615
315014,-90.54890988,14.67833274
315015,-90.54890153,14.67799947
315022,-90.54904323,14.67776779
315021,-90.54928816,14.67785774
315020,-90.54943329,14.67815117
315019,-90.5494516,14.67839782
161706,-90.55069011,14.67909604
159694,-90.55253353,14.68496398
315204,-90.53548323,14.6786712
315201,-90.54047157,14.67745779
315202,-90.5401329,14.67731146
315203,-90.53925482,14.67714279
314699,-90.5409999,14.67705947
314698,-90.54225159,14.67703947
315207,-90.5408292,14.67896369
164184,-90.5369255,14.6798726
298756,-90.55081483,14.68684665
298755,-90.54782529,14.68592159
298754,-90.5475802,14.68225942
267253,-90.54481636,14.684086
298750,-90.53641109,14.68237457
298749,-90.54154264,14.67993095
298746,-90.55038778,14.67991831
298745,-90.55077288,14.68149758
298744,-90.5473835,14.67945845
298743,-90.54608626,14.6782862
307015,-90.54268657,14.67710443
307012,-90.54462497,14.67737943
306997,-90.5451215,14.67745948
307013,-90.54545319,14.6774928
306796,-90.54025274,14.68190624
306797,-90.53943059,14.68154781
306795,-90.54239542,14.67995615
306792,-90.5434301,14.68102058
306791,-90.54513132,14.68213461
306790,-90.54636665,14.6811876
306789,-90.5489009,14.67982167
158297,-90.54650273,14.67863887
168780,-90.54234476,14.67759661
168779,-90.54305622,14.677727
168778,-90.54369813,14.6778451
158204,-90.55054591,14.6818692
160535,-90.53672488,14.67832111
160536,-90.53642326,14.67850447
160537,-90.5361582,14.67867114
160538,-90.53592658,14.67882614
160539,-90.53561829,14.67899118
160540,-90.53533317,14.67917606
160545,-90.53606658,14.67834114
160544,-90.53577325,14.67852115
160542,-90.53522986,14.67883781
160551,-90.53537488,14.67836108
160526,-90.53818161,14.67786616
160528,-90.53849824,14.67798452
160527,-90.53811982,14.67791447
160524,-90.53873151,14.67754775
160523,-90.5391249,14.67763115
160520,-90.53952661,14.67770949
160519,-90.54001824,14.67783784
160518,-90.54041321,14.67793779
160517,-90.54083157,14.6780378
160583,-90.54176827,14.67781943
160513,-90.54304991,14.6785411
160512,-90.54351829,14.67863278
160511,-90.5439665,14.67876111
159969,-90.54590483,14.67825284
160589,-90.54446489,14.67836779
160590,-90.54496158,14.67848444
160509,-90.5445382,14.67930777
160501,-90.54389994,14.68015113
160692,-90.54342486,14.67967777
160694,-90.5430882,14.67926776
160695,-90.54299819,14.67956611
160696,-90.5427116,14.67910947
160689,-90.54261659,14.67951455
160697,-90.5422499,14.67901785
160593,-90.54560658,14.6779512
160600,-90.54575661,14.67777951
164133,-90.54393658,14.67750116
160598,-90.5457066,14.67753785
262180,-90.54415493,14.67731944
262179,-90.54316325,14.67718455
144387,-90.54860293,14.67701321
144393,-90.55062872,14.67708275
144392,-90.55022989,14.67705406
144391,-90.54983969,14.67703296
144389,-90.54938675,14.67701318
161765,-90.55336169,14.67703586
161766,-90.55327922,14.67732481
161763,-90.55290463,14.67717695
161764,-90.55287487,14.67740809
161759,-90.55254639,14.67718636
161757,-90.55212286,14.67712597
161760,-90.55247955,14.67733029
161647,-90.55332929,14.67765382
161743,-90.55123361,14.68104332
161745,-90.55125312,14.68059173
161742,-90.55080957,14.68119397
161750,-90.55086201,14.67961832
161748,-90.55120194,14.68015366
161749,-90.55149166,14.68021363
161702,-90.55154283,14.67979417
161703,-90.55087677,14.67933444
161704,-90.55106815,14.67921666
161705,-90.55143911,14.67928165
161717,-90.550905,14.67885791
161718,-90.55118723,14.67876549
161719,-90.55157233,14.6788692
161716,-90.55078877,14.67863697
161715,-90.55045922,14.67842796
161714,-90.55016126,14.67822462
161711,-90.54990115,14.6780477
161710,-90.54963968,14.67815172
161712,-90.55029977,14.67807964
161713,-90.55064704,14.67802097
161720,-90.55090213,14.67854945
161721,-90.55098398,14.67830756
161722,-90.55126751,14.67834055
161723,-90.55166231,14.6784646
161724,-90.55192888,14.67847852
161752,-90.55154078,14.67794385
161755,-90.55213462,14.67760347
161756,-90.55247703,14.67765694
161754,-90.55171209,14.67755221
161735,-90.55194884,14.68177153
161739,-90.5514864,14.68168679
161740,-90.55116578,14.68155901
161736,-90.55227912,14.68182335
161737,-90.55265487,14.68183363
161738,-90.5527831,14.68161907
144678,-90.55191955,14.68195109
144677,-90.55197746,14.68238526
159570,-90.55164687,14.68322015
159571,-90.55145858,14.68365975
159572,-90.5514107,14.68389242
159573,-90.55134009,14.68410742
159565,-90.55130758,14.68452707
159690,-90.55161455,14.68535559
159691,-90.55185507,14.68505918
159692,-90.55197927,14.68472361
159693,-90.55200389,14.68437126
159563,-90.55204492,14.68405342
159539,-90.55223844,14.68556065
159540,-90.55250141,14.68524859
159524,-90.55052742,14.68708655
159525,-90.55026385,14.68732733
159523,-90.54997734,14.68756976
159534,-90.55103794,14.68785416
159533,-90.55070059,14.68815387
159529,-90.55096262,14.68734284
159530,-90.55057342,14.68767191
159532,-90.54991104,14.68825566
159520,-90.54964995,14.68818172
159521,-90.54970272,14.6877358
159522,-90.549728,14.68732456
159548,-90.54975726,14.68696404
159549,-90.54981587,14.68659354
159509,-90.54917777,14.68836256
159508,-90.54922091,14.68801403
159558,-90.55234175,14.68252488
159557,-90.55266803,14.68264405
159556,-90.55293596,14.68276993
159553,-90.55321569,14.68291002
159554,-90.55344669,14.68290134
206605,-90.55308453,14.68320414
159551,-90.55288308,14.68353538
159696,-90.55256482,14.68418773
159695,-90.55256396,14.68464838
159559,-90.55257265,14.68291724
159560,-90.55245315,14.68316415
159561,-90.55233185,14.68342278
159562,-90.55219776,14.68373757
158201,-90.55147423,14.6821381
158202,-90.55103614,14.68206663
158203,-90.55097187,14.68213768
159679,-90.55092926,14.68243888
159680,-90.55145827,14.68240481
159681,-90.55139862,14.68275263
159682,-90.55116589,14.68272424
159683,-90.55095375,14.68285625
159684,-90.55093155,14.68314141
159685,-90.55090226,14.68355478
159686,-90.55087347,14.68397348
159687,-90.55087204,14.68429301
159688,-90.55086562,14.6846862
159673,-90.55042194,14.68459163
159672,-90.55037751,14.68490573
159671,-90.55032368,14.68533916
158205,-90.55011456,14.68175967
158206,-90.54961909,14.68174089
158207,-90.54922869,14.68170398
158208,-90.54879191,14.68168238
158209,-90.54841749,14.68166108
158210,-90.54842924,14.6812141
158211,-90.54884118,14.68122486
158212,-90.54914011,14.68125025
158213,-90.54954647,14.68130305
158214,-90.5499336,14.68130831
158228,-90.5503637,14.68037148
263467,-90.55033487,14.68081901
158216,-90.55032003,14.68127634
158215,-90.55028938,14.6816204
158218,-90.54997328,14.68081221
158219,-90.54961562,14.68080301
158220,-90.54923808,14.68076976
158221,-90.54886601,14.68075381
158230,-90.55003909,14.67987
158231,-90.54964417,14.67986421
158232,-90.54927692,14.67984145
158239,-90.55004173,14.67939916
158242,-90.54969244,14.67893022
158241,-90.55005335,14.6791064
158240,-90.55039481,14.67937868
158273,-90.54837913,14.68209675
158274,-90.54838374,14.682457
158275,-90.54837019,14.68281488
158151,-90.5483402,14.68315786
158152,-90.54831218,14.68351514
158153,-90.54829588,14.68387778
158154,-90.54827703,14.68426181
158155,-90.54824824,14.68469614
158156,-90.54818529,14.68505639
158157,-90.54807859,14.68548674
158158,-90.54802681,14.68582733
158165,-90.54859729,14.68471284
158164,-90.54883024,14.68495462
158166,-90.54889279,14.6845884
158163,-90.54875524,14.68529631
158162,-90.54869491,14.68567168
158167,-90.5489122,14.68424557
158168,-90.54893817,14.68387201
158169,-90.54895982,14.68351214
158170,-90.54897919,14.68318124
158171,-90.54899865,14.68277635
158172,-90.54899828,14.68241814
158173,-90.54904115,14.68208568
158191,-90.54965342,14.68481497
158192,-90.55001997,14.68487666
158193,-90.55005633,14.68434538
158190,-90.54993953,14.68528244
158189,-90.54987067,14.68569918
158181,-90.54946229,14.68469325
158180,-90.54947567,14.68440068
158183,-90.54940548,14.68506115
158184,-90.54932054,14.6854125
158185,-90.54925587,14.6857441
158187,-90.5491913,14.68618347
158186,-90.54891849,14.68612096
158161,-90.54862851,14.68609152
158160,-90.5482593,14.68601824
159550,-90.54886847,14.68656185
159653,-90.54848437,14.6866334
159654,-90.54830742,14.68674699
159655,-90.54809748,14.68691398
159656,-90.54791655,14.68707649
159657,-90.54772668,14.68722464
159665,-90.54910615,14.68655288
159666,-90.54938742,14.68659786
159667,-90.54935873,14.68718984
159664,-90.54887597,14.68677152
159663,-90.54866353,14.68687931
159662,-90.54845783,14.68706613
159661,-90.54826053,14.68723109
159660,-90.54806136,14.6873982
159659,-90.54785782,14.68757375
159658,-90.5476864,14.68773238
158267,-90.54634498,14.68157467
158266,-90.54650094,14.68142012
160079,-90.54625301,14.6809339
158264,-90.54673313,14.68118877
160605,-90.54576869,14.68096419
160604,-90.54544058,14.68098385
160606,-90.54503996,14.68099027
160607,-90.54513158,14.68132975
160610,-90.54513533,14.6824316
160615,-90.54466456,14.68101521
160616,-90.54421263,14.68102118
160617,-90.54422311,14.68128798
160618,-90.54422836,14.68173207
160619,-90.54424231,14.68211165
160620,-90.54425969,14.68242487
160625,-90.54381954,14.68101801
160627,-90.5434299,14.68135403
160628,-90.54340915,14.68171626
160629,-90.54341959,14.68210249
158284,-90.54689923,14.67986746
158252,-90.54646251,14.68015682
158251,-90.54644475,14.67977656
158299,-90.54646763,14.67943089
158278,-90.54694916,14.67948476
158279,-90.54731072,14.67987624
158280,-90.54728714,14.68020204
158276,-90.54770017,14.6795235
158285,-90.54678233,14.67909922
158286,-90.5471197,14.67909674
158287,-90.54744964,14.67912037
158288,-90.54776213,14.6791767
263463,-90.54641233,14.67905602
160076,-90.54600229,14.68021438
160077,-90.54595229,14.68046184
160078,-90.54599698,14.68084844
159972,-90.54608092,14.67869855
159968,-90.54612166,14.67790831
159967,-90.5461735,14.67758688
159966,-90.5461487,14.67725651
158298,-90.5464886,14.67894931
159979,-90.54654198,14.67799072
158292,-90.54680028,14.67869631
158291,-90.54714908,14.6787009
158290,-90.54745871,14.67872287
158289,-90.5477975,14.67871778
158247,-90.54809259,14.67873743
158249,-90.54803858,14.67890408
158248,-90.54829406,14.67888771
158250,-90.54807746,14.67909556
158300,-90.54802937,14.67948036
158246,-90.54809166,14.67838761
158295,-90.54773527,14.6783646
158296,-90.54652339,14.67832578
159978,-90.54656723,14.67766521
159977,-90.54659615,14.67737778
159976,-90.54659799,14.67708762
158293,-90.54702745,14.67833924
158294,-90.54742823,14.67834329
160033,-90.54743578,14.67800721
160034,-90.54744537,14.67762977
160035,-90.54748313,14.67732264
160032,-90.5470661,14.67791965
160031,-90.54708891,14.67748805
160030,-90.54710274,14.67710497
160088,-90.54644851,14.68181915
160087,-90.54639577,14.68206242
160086,-90.54619626,14.68220992
160089,-90.54663324,14.68229784
160090,-90.54657809,14.68222453
160092,-90.54686624,14.68230924
160097,-90.54726043,14.68227221
160093,-90.54690712,14.6819811
160099,-90.54788802,14.68219465
160085,-90.54629629,14.68234459
160084,-90.54611341,14.68245721
159604,-90.54501832,14.68439205
159605,-90.54469887,14.68440999
159999,-90.54485988,14.6856567
159996,-90.54444754,14.68652964
159988,-90.54396043,14.6868995
159989,-90.54401545,14.68710859
159990,-90.5440951,14.6873473
159991,-90.54415555,14.68750297
159992,-90.54412988,14.68773217
159995,-90.5438974,14.68775681
159993,-90.54412399,14.68797684
159994,-90.54397533,14.68786704
160083,-90.54588072,14.68242684
263461,-90.54592061,14.68199552
160081,-90.5459464,14.68156413
159708,-90.54551731,14.68269041
160601,-90.54551654,14.68222803
159731,-90.54528798,14.68304041
159732,-90.54496188,14.6830721
159733,-90.54463808,14.68309686
159710,-90.54548533,14.68335228
159730,-90.54522745,14.68337475
159729,-90.54477811,14.683414
159711,-90.54535107,14.68371548
159712,-90.54501578,14.6837141
159713,-90.54469933,14.6837533
159705,-90.5452211,14.68403545
159750,-90.54509666,14.68268749
160611,-90.54467603,14.68240696
160612,-90.54468164,14.68209624
160613,-90.54464946,14.68170319
160614,-90.54464168,14.68133622
160621,-90.54386479,14.68245095
160622,-90.54383048,14.68213268
160623,-90.54383736,14.6816908
160624,-90.54382249,14.68138565
160650,-90.54139803,14.68028093
160671,-90.54182613,14.68005781
160672,-90.54220753,14.68021019
160674,-90.54242894,14.68030323
160669,-90.54125347,14.679822
160668,-90.54095716,14.67971226
160667,-90.54065923,14.67959067
263456,-90.54047588,14.67955439
160665,-90.54059094,14.67935659
263457,-90.54079456,14.67931439
160681,-90.54102316,14.6794039
160680,-90.54131076,14.67951165
160679,-90.54159691,14.67963412
160678,-90.54188784,14.67973477
160675,-90.54240607,14.68001616
160677,-90.54221861,14.67987468
160688,-90.54248103,14.6797695
160691,-90.5433474,14.68011556
160687,-90.54231378,14.67968769
160686,-90.54240593,14.67947257
160684,-90.54163189,14.67919452
263458,-90.54117909,14.67905403
160651,-90.54130552,14.68020551
160652,-90.54106934,14.6801376
160653,-90.54092824,14.68046495
263454,-90.54079867,14.68069856
160655,-90.54055532,14.68081604
160656,-90.54031209,14.68071526
160659,-90.54072709,14.6799701
160658,-90.54061423,14.68026179
160657,-90.54045766,14.68051146
160661,-90.54013649,14.67978695
160662,-90.53975797,14.67992477
160663,-90.53947509,14.68006704
164148,-90.54156173,14.68156091
164146,-90.54160163,14.68173588
164147,-90.54134546,14.68176316
164145,-90.5416882,14.6819528
164144,-90.5418266,14.6822327
164151,-90.54003908,14.68249671
159757,-90.53991353,14.6827281
159758,-90.54007916,14.68294631
159759,-90.54045817,14.68307988
159760,-90.54080264,14.68315707
159762,-90.53959609,14.68274
159763,-90.539233,14.6826263
159764,-90.53886545,14.68248924
159765,-90.53843025,14.68233429
159767,-90.53827383,14.68257023
159766,-90.53813719,14.68223307
159772,-90.53975255,14.68299796
159773,-90.54000463,14.6832619
159774,-90.54028696,14.68335171
159775,-90.54067246,14.68347821
159776,-90.54097953,14.68359665
159771,-90.53947845,14.68304339
159770,-90.53918511,14.68296683
159769,-90.53879692,14.68283244
159768,-90.53844086,14.68269622
159777,-90.53965229,14.68331544
159778,-90.5398691,14.68357151
159779,-90.54026208,14.68368499
159780,-90.54060063,14.68381777
159781,-90.54080632,14.68387316
263453,-90.53945244,14.6834267
263452,-90.53921758,14.68333251
159784,-90.53887108,14.68321338
159785,-90.53849562,14.68306964
